Data;Ora;Valore;Unita'di Misura
19-05-2025;11:00:00;16; °C
19-05-2025;11:10:00;16,1; °C
19-05-2025;11:20:00;16,9; °C
19-05-2025;11:30:00;16,9; °C
19-05-2025;11:40:00;16,8; °C
19-05-2025;11:50:00;16,1; °C
19-05-2025;12:00:00;15,5; °C
19-05-2025;12:10:00;15,8; °C
19-05-2025;12:20:00;16,9; °C
19-05-2025;12:30:00;17,3; °C
19-05-2025;12:40:00;16,9; °C
19-05-2025;12:50:00;17,1; °C
19-05-2025;13:00:00;16,9; °C
19-05-2025;13:10:00;16; °C
19-05-2025;13:20:00;16,8; °C
19-05-2025;13:30:00;16,9; °C
19-05-2025;13:40:00;17; °C
19-05-2025;13:50:00;16,7; °C
19-05-2025;14:00:00;17,7; °C
19-05-2025;14:10:00;18,1; °C
19-05-2025;14:20:00;17,7; °C
19-05-2025;14:30:00;17,3; °C
19-05-2025;14:40:00;17,9; °C
19-05-2025;14:50:00;17,3; °C
19-05-2025;15:00:00;18,1; °C
19-05-2025;15:10:00;17,8; °C
19-05-2025;15:20:00;17,1; °C
19-05-2025;15:30:00;17,4; °C
19-05-2025;15:40:00;17,8; °C
19-05-2025;15:50:00;17,8; °C
19-05-2025;16:00:00;16,9; °C
19-05-2025;16:10:00;17,2; °C
19-05-2025;16:20:00;17; °C
19-05-2025;16:30:00;17,1; °C
19-05-2025;16:40:00;16,6; °C
19-05-2025;16:50:00;16,9; °C
19-05-2025;17:00:00;16,7; °C
19-05-2025;17:10:00;16,5; °C
19-05-2025;17:20:00;16,2; °C
19-05-2025;17:30:00;16,2; °C
19-05-2025;17:40:00;16,7; °C
19-05-2025;17:50:00;16,6; °C
19-05-2025;18:00:00;16,5; °C
19-05-2025;18:10:00;16,1; °C
19-05-2025;18:20:00;15,8; °C
19-05-2025;18:30:00;15,3; °C
19-05-2025;18:40:00;14,9; °C
19-05-2025;18:50:00;14,5; °C
19-05-2025;19:00:00;14,1; °C
19-05-2025;19:10:00;13,6; °C
19-05-2025;19:20:00;13,5; °C
19-05-2025;19:30:00;13,3; °C
19-05-2025;19:40:00;13,3; °C
19-05-2025;19:50:00;13,6; °C
19-05-2025;20:00:00;13,7; °C
19-05-2025;20:10:00;13,4; °C
19-05-2025;20:20:00;13,5; °C
19-05-2025;20:30:00;13,3; °C
19-05-2025;20:40:00;13,4; °C
19-05-2025;20:50:00;13,4; °C
19-05-2025;21:00:00;13,5; °C
19-05-2025;21:10:00;13,7; °C
19-05-2025;21:20:00;14,1; °C
19-05-2025;21:30:00;14,1; °C
19-05-2025;21:40:00;13,5; °C
19-05-2025;21:50:00;14,2; °C
19-05-2025;22:00:00;14,8; °C
19-05-2025;22:10:00;14,9; °C
19-05-2025;22:20:00;14,4; °C
19-05-2025;22:30:00;14,2; °C
19-05-2025;22:40:00;14,4; °C
19-05-2025;22:50:00;13,9; °C
19-05-2025;23:00:00;14,2; °C
19-05-2025;23:10:00;13,8; °C
19-05-2025;23:20:00;13,7; °C
19-05-2025;23:30:00;13,9; °C
19-05-2025;23:40:00;14; °C
19-05-2025;23:50:00;14; °C
20-05-2025;00:00:00;14,2; °C
20-05-2025;00:10:00;14; °C
20-05-2025;00:20:00;14,4; °C
20-05-2025;00:30:00;14,6; °C
20-05-2025;00:40:00;15; °C
20-05-2025;00:50:00;14,8; °C
20-05-2025;01:00:00;14,9; °C
20-05-2025;01:10:00;14,7; °C
20-05-2025;01:20:00;14,9; °C
20-05-2025;01:30:00;14,9; °C
20-05-2025;01:40:00;14,6; °C
20-05-2025;01:50:00;14,3; °C
20-05-2025;02:00:00;14,5; °C
20-05-2025;02:10:00;14,4; °C
20-05-2025;02:20:00;14,7; °C
20-05-2025;02:30:00;14,5; °C
20-05-2025;02:40:00;14,5; °C
20-05-2025;02:50:00;14,6; °C
20-05-2025;03:00:00;14,9; °C
20-05-2025;03:10:00;14,8; °C
20-05-2025;03:20:00;15; °C
20-05-2025;03:30:00;16,3; °C
20-05-2025;03:40:00;16,1; °C
20-05-2025;03:50:00;16,2; °C
20-05-2025;04:00:00;15,8; °C
20-05-2025;04:10:00;15,1; °C
20-05-2025;04:20:00;15,3; °C
20-05-2025;04:30:00;14,9; °C
20-05-2025;04:40:00;14,8; °C
20-05-2025;04:50:00;14,8; °C
20-05-2025;05:00:00;14,6; °C
20-05-2025;05:10:00;15,2; °C
20-05-2025;05:20:00;14,8; °C
20-05-2025;05:30:00;15; °C
20-05-2025;05:40:00;14,2; °C
20-05-2025;05:50:00;14; °C
20-05-2025;06:00:00;14,1; °C
20-05-2025;06:10:00;15,2; °C
20-05-2025;06:20:00;15,3; °C
20-05-2025;06:30:00;15,4; °C
20-05-2025;06:40:00;15,2; °C
20-05-2025;06:50:00;14,8; °C
20-05-2025;07:00:00;15,9; °C
20-05-2025;07:10:00;16,9; °C
20-05-2025;07:20:00;17,7; °C
20-05-2025;07:30:00;16,9; °C
20-05-2025;07:40:00;17,8; °C
20-05-2025;07:50:00;18,3; °C
20-05-2025;08:00:00;18,4; °C
20-05-2025;08:10:00;18,4; °C
20-05-2025;08:20:00;19,3; °C
20-05-2025;08:30:00;19,5; °C
20-05-2025;08:40:00;19,8; °C
20-05-2025;08:50:00;20,2; °C
20-05-2025;09:00:00;20,1; °C
20-05-2025;09:10:00;20,3; °C
20-05-2025;09:20:00;20,7; °C
20-05-2025;09:30:00;20,8; °C
20-05-2025;09:40:00;20,1; °C
20-05-2025;09:50:00;19,4; °C
20-05-2025;10:00:00;19,5; °C
20-05-2025;10:10:00;18,8; °C
20-05-2025;10:20:00;17,9; °C
20-05-2025;10:30:00;17,8; °C
20-05-2025;10:40:00;17,7; °C
20-05-2025;10:50:00;16,8; °C
20-05-2025;11:00:00;17,4; °C
20-05-2025;11:10:00;17,8; °C
20-05-2025;11:20:00;17,9; °C
20-05-2025;11:30:00;17,1; °C
20-05-2025;11:40:00;16,8; °C
20-05-2025;11:50:00;17,3; °C
20-05-2025;12:00:00;17,8; °C
20-05-2025;12:10:00;17,5; °C
20-05-2025;12:20:00;17,5; °C
20-05-2025;12:30:00;17,7; °C
20-05-2025;12:40:00;17,9; °C
20-05-2025;12:50:00;18,2; °C
20-05-2025;13:00:00;18,6; °C
20-05-2025;13:10:00;19,9; °C
20-05-2025;13:20:00;18,6; °C
20-05-2025;13:30:00;18,9; °C
20-05-2025;13:40:00;18,1; °C
20-05-2025;13:50:00;18; °C
20-05-2025;14:00:00;17,9; °C
20-05-2025;14:10:00;17,6; °C
20-05-2025;14:20:00;17,3; °C
20-05-2025;14:30:00;17,1; °C
20-05-2025;14:40:00;17,2; °C
20-05-2025;14:50:00;17,3; °C
20-05-2025;15:00:00;17,2; °C
20-05-2025;15:10:00;17,5; °C
20-05-2025;15:20:00;17,9; °C
20-05-2025;15:30:00;18; °C
20-05-2025;15:40:00;18,3; °C
20-05-2025;15:50:00;17,9; °C
20-05-2025;16:00:00;17,8; °C
20-05-2025;16:10:00;17,5; °C
20-05-2025;16:20:00;17,3; °C
20-05-2025;16:30:00;17; °C
20-05-2025;16:40:00;16,9; °C
20-05-2025;16:50:00;17; °C
20-05-2025;17:00:00;17,3; °C
20-05-2025;17:10:00;17,2; °C
20-05-2025;17:20:00;16,1; °C
20-05-2025;17:30:00;14,2; °C
20-05-2025;17:40:00;14,2; °C
20-05-2025;17:50:00;15; °C
20-05-2025;18:00:00;14,9; °C
20-05-2025;18:10:00;15; °C
20-05-2025;18:20:00;15,2; °C
20-05-2025;18:30:00;15,6; °C
20-05-2025;18:40:00;16,7; °C
20-05-2025;18:50:00;17,4; °C
20-05-2025;19:00:00;16,9; °C
20-05-2025;19:10:00;16,5; °C
20-05-2025;19:20:00;16,2; °C
20-05-2025;19:30:00;16,5; °C
20-05-2025;19:40:00;16,5; °C
20-05-2025;19:50:00;16,8; °C
20-05-2025;20:00:00;17; °C
20-05-2025;20:10:00;16,9; °C
20-05-2025;20:20:00;17,2; °C
20-05-2025;20:30:00;17; °C
20-05-2025;20:40:00;16,8; °C
20-05-2025;20:50:00;17; °C
20-05-2025;21:00:00;17; °C
20-05-2025;21:10:00;17,3; °C
20-05-2025;21:20:00;17,2; °C
20-05-2025;21:30:00;17,3; °C
20-05-2025;21:40:00;17,3; °C
20-05-2025;21:50:00;17; °C
20-05-2025;22:00:00;17; °C
20-05-2025;22:10:00;16,9; °C
20-05-2025;22:20:00;17,1; °C
20-05-2025;22:30:00;16,8; °C
20-05-2025;22:40:00;17,2; °C
20-05-2025;22:50:00;17,4; °C
20-05-2025;23:00:00;17,1; °C
20-05-2025;23:10:00;17,1; °C
20-05-2025;23:20:00;17,1; °C
20-05-2025;23:30:00;16,6; °C
20-05-2025;23:40:00;16,6; °C
20-05-2025;23:50:00;17; °C
21-05-2025;00:00:00;16,5; °C
21-05-2025;00:10:00;16; °C
21-05-2025;00:20:00;15,9; °C
21-05-2025;00:30:00;15,8; °C
21-05-2025;00:40:00;15,7; °C
21-05-2025;00:50:00;15,6; °C
21-05-2025;01:00:00;15,5; °C
21-05-2025;01:10:00;15,1; °C
21-05-2025;01:20:00;14,7; °C
21-05-2025;01:30:00;14,6; °C
21-05-2025;01:40:00;14,4; °C
21-05-2025;01:50:00;14,2; °C
21-05-2025;02:00:00;14,2; °C
21-05-2025;02:10:00;14,1; °C
21-05-2025;02:20:00;14,1; °C
21-05-2025;02:30:00;14; °C
21-05-2025;02:40:00;14,1; °C
21-05-2025;02:50:00;14,1; °C
21-05-2025;03:00:00;14,1; °C
21-05-2025;03:10:00;14,1; °C
21-05-2025;03:20:00;14,1; °C
21-05-2025;03:30:00;14; °C
21-05-2025;03:40:00;14; °C
21-05-2025;03:50:00;13,9; °C
21-05-2025;04:00:00;13,9; °C
21-05-2025;04:10:00;14; °C
21-05-2025;04:20:00;13,8; °C
21-05-2025;04:30:00;13,9; °C
21-05-2025;04:40:00;14; °C
21-05-2025;04:50:00;14,2; °C
21-05-2025;05:00:00;14; °C
21-05-2025;05:10:00;13,8; °C
21-05-2025;05:20:00;14; °C
21-05-2025;05:30:00;13,8; °C
21-05-2025;05:40:00;14; °C
21-05-2025;05:50:00;13,9; °C
21-05-2025;06:00:00;14,2; °C
21-05-2025;06:10:00;13,9; °C
21-05-2025;06:20:00;14,1; °C
21-05-2025;06:30:00;13,8; °C
21-05-2025;06:40:00;14; °C
21-05-2025;06:50:00;14,1; °C
21-05-2025;07:00:00;14,3; °C
21-05-2025;07:10:00;13,6; °C
21-05-2025;07:20:00;13,5; °C
21-05-2025;07:30:00;13,3; °C
21-05-2025;07:40:00;13,2; °C
21-05-2025;07:50:00;13,1; °C
21-05-2025;08:00:00;13,1; °C
21-05-2025;08:10:00;13; °C
21-05-2025;08:20:00;12,8; °C
21-05-2025;08:30:00;12,8; °C
21-05-2025;08:40:00;12,8; °C
21-05-2025;08:50:00;12,8; °C
21-05-2025;09:00:00;12,7; °C
21-05-2025;09:10:00;12,8; °C
21-05-2025;09:20:00;12,4; °C
21-05-2025;09:30:00;12,8; °C
21-05-2025;09:40:00;12,7; °C
21-05-2025;09:50:00;12,3; °C
21-05-2025;10:00:00;12,6; °C
21-05-2025;10:10:00;12,9; °C
21-05-2025;10:20:00;12,6; °C
21-05-2025;10:30:00;12,9; °C
21-05-2025;10:40:00;12,9; °C
21-05-2025;10:50:00;12,8; °C
21-05-2025;11:00:00;12,8; °C
21-05-2025;11:10:00;12,9; °C
21-05-2025;11:20:00;12,9; °C
21-05-2025;11:30:00;13,4; °C
21-05-2025;11:40:00;13,3; °C
21-05-2025;11:50:00;13,1; °C
21-05-2025;12:00:00;13,1; °C
21-05-2025;12:10:00;13,1; °C
21-05-2025;12:20:00;13,2; °C
21-05-2025;12:30:00;13; °C
21-05-2025;12:40:00;13,1; °C
21-05-2025;12:50:00;12,5; °C
21-05-2025;13:00:00;12,5; °C
21-05-2025;13:10:00;12,8; °C
21-05-2025;13:20:00;13; °C
21-05-2025;13:30:00;13,2; °C
21-05-2025;13:40:00;13,2; °C
21-05-2025;13:50:00;12,9; °C
21-05-2025;14:00:00;12,8; °C
21-05-2025;14:10:00;12,8; °C
21-05-2025;14:20:00;12,8; °C
21-05-2025;14:30:00;12,6; °C
21-05-2025;14:40:00;12,8; °C
21-05-2025;14:50:00;12,7; °C
21-05-2025;15:00:00;12,6; °C
21-05-2025;15:10:00;12,3; °C
21-05-2025;15:20:00;12,6; °C
21-05-2025;15:30:00;12,6; °C
21-05-2025;15:40:00;12,7; °C
21-05-2025;15:50:00;12,6; °C
21-05-2025;16:00:00;12,4; °C
21-05-2025;16:10:00;12,9; °C
21-05-2025;16:20:00;12,9; °C
21-05-2025;16:30:00;12,8; °C
21-05-2025;16:40:00;13; °C
21-05-2025;16:50:00;12,9; °C
21-05-2025;17:00:00;13; °C
21-05-2025;17:10:00;12,6; °C
21-05-2025;17:20:00;12,8; °C
21-05-2025;17:30:00;12,7; °C
21-05-2025;17:40:00;13,1; °C
21-05-2025;17:50:00;13; °C
21-05-2025;18:00:00;12,9; °C
21-05-2025;18:10:00;13; °C
21-05-2025;18:20:00;12,9; °C
21-05-2025;18:30:00;13,2; °C
21-05-2025;18:40:00;13,1; °C
21-05-2025;18:50:00;13; °C
21-05-2025;19:00:00;12,9; °C
21-05-2025;19:10:00;13; °C
21-05-2025;19:20:00;12,9; °C
21-05-2025;19:30:00;12,8; °C
21-05-2025;19:40:00;12,9; °C
21-05-2025;19:50:00;13; °C
21-05-2025;20:00:00;12,7; °C
21-05-2025;20:10:00;12,8; °C
21-05-2025;20:20:00;12,7; °C
21-05-2025;20:30:00;12,8; °C
21-05-2025;20:40:00;12,8; °C
21-05-2025;20:50:00;12,8; °C
21-05-2025;21:00:00;12,7; °C
21-05-2025;21:10:00;12,6; °C
21-05-2025;21:20:00;12,1; °C
21-05-2025;21:30:00;12,2; °C
21-05-2025;21:40:00;11,8; °C
21-05-2025;21:50:00;11,1; °C
21-05-2025;22:00:00;11; °C
21-05-2025;22:10:00;11; °C
21-05-2025;22:20:00;11,1; °C
21-05-2025;22:30:00;11,5; °C
21-05-2025;22:40:00;11,5; °C
21-05-2025;22:50:00;11,7; °C
21-05-2025;23:00:00;11,8; °C
21-05-2025;23:10:00;11,7; °C
21-05-2025;23:20:00;11,2; °C
21-05-2025;23:30:00;11,4; °C
21-05-2025;23:40:00;11,6; °C
21-05-2025;23:50:00;11,4; °C
22-05-2025;00:00:00;11,6; °C
22-05-2025;00:10:00;11,3; °C
22-05-2025;00:20:00;11,3; °C
22-05-2025;00:30:00;11,2; °C
22-05-2025;00:40:00;11,1; °C
22-05-2025;00:50:00;10,9; °C
22-05-2025;01:00:00;11,2; °C
22-05-2025;01:10:00;11,3; °C
22-05-2025;01:20:00;11,2; °C
22-05-2025;01:30:00;11; °C
22-05-2025;01:40:00;10,8; °C
22-05-2025;01:50:00;10,8; °C
22-05-2025;02:00:00;11; °C
22-05-2025;02:10:00;11,2; °C
22-05-2025;02:20:00;11,2; °C
22-05-2025;02:30:00;11,3; °C
22-05-2025;02:40:00;11,3; °C
22-05-2025;02:50:00;11,2; °C
22-05-2025;03:00:00;11,2; °C
22-05-2025;03:10:00;11,4; °C
22-05-2025;03:20:00;11,1; °C
22-05-2025;03:30:00;11,1; °C
22-05-2025;03:40:00;11,3; °C
22-05-2025;03:50:00;11,3; °C
22-05-2025;04:00:00;11,3; °C
22-05-2025;04:10:00;11,4; °C
22-05-2025;04:20:00;11,4; °C
22-05-2025;04:30:00;11,2; °C
22-05-2025;04:40:00;11,2; °C
22-05-2025;04:50:00;11,4; °C
22-05-2025;05:00:00;11,3; °C
22-05-2025;05:10:00;11,2; °C
22-05-2025;05:20:00;11,2; °C
22-05-2025;05:30:00;11,2; °C
22-05-2025;05:40:00;11,2; °C
22-05-2025;05:50:00;11,3; °C
22-05-2025;06:00:00;11,2; °C
22-05-2025;06:10:00;11,4; °C
22-05-2025;06:20:00;11,7; °C
22-05-2025;06:30:00;11,6; °C
22-05-2025;06:40:00;11,5; °C
22-05-2025;06:50:00;11,7; °C
22-05-2025;07:00:00;11,6; °C
22-05-2025;07:10:00;11,6; °C
22-05-2025;07:20:00;12,2; °C
22-05-2025;07:30:00;11,9; °C
22-05-2025;07:40:00;12,6; °C
22-05-2025;07:50:00;12,1; °C
22-05-2025;08:00:00;12,4; °C
22-05-2025;08:10:00;12,7; °C
22-05-2025;08:20:00;12,6; °C
22-05-2025;08:30:00;12,7; °C
22-05-2025;08:40:00;12,7; °C
22-05-2025;08:50:00;12,5; °C
22-05-2025;09:00:00;12,8; °C
22-05-2025;09:10:00;12,8; °C
22-05-2025;09:20:00;13,2; °C
22-05-2025;09:30:00;13,6; °C
22-05-2025;09:40:00;13,3; °C
22-05-2025;09:50:00;13,4; °C
22-05-2025;10:00:00;13,5; °C
22-05-2025;10:10:00;13,7; °C
22-05-2025;10:20:00;13,6; °C
22-05-2025;10:30:00;13,7; °C
22-05-2025;10:40:00;13,8; °C
22-05-2025;10:50:00;14,7; °C
22-05-2025;11:00:00;15,1; °C
22-05-2025;11:10:00;15,2; °C
22-05-2025;11:20:00;15,3; °C
22-05-2025;11:30:00;14,4; °C
22-05-2025;11:40:00;15,5; °C
22-05-2025;11:50:00;15,9; °C
22-05-2025;12:00:00;15,5; °C
22-05-2025;12:10:00;15,9; °C
22-05-2025;12:20:00;15,4; °C
22-05-2025;12:30:00;16,3; °C
22-05-2025;12:40:00;16,1; °C
22-05-2025;12:50:00;16,2; °C
22-05-2025;13:00:00;16,2; °C
22-05-2025;13:10:00;15,6; °C
22-05-2025;13:20:00;16; °C
22-05-2025;13:30:00;15,8; °C
22-05-2025;13:40:00;15,9; °C
22-05-2025;13:50:00;16,4; °C
22-05-2025;14:00:00;16,4; °C
22-05-2025;14:10:00;16,1; °C
22-05-2025;14:20:00;16; °C
22-05-2025;14:30:00;15,6; °C
22-05-2025;14:40:00;15,8; °C
22-05-2025;14:50:00;15,5; °C
22-05-2025;15:00:00;15,2; °C
22-05-2025;15:10:00;15,6; °C
22-05-2025;15:20:00;15,3; °C
22-05-2025;15:30:00;15,3; °C
22-05-2025;15:40:00;14,9; °C
22-05-2025;15:50:00;15; °C
22-05-2025;16:00:00;14,5; °C
22-05-2025;16:10:00;14,6; °C
22-05-2025;16:20:00;14,9; °C
22-05-2025;16:30:00;14,4; °C
22-05-2025;16:40:00;14,8; °C
22-05-2025;16:50:00;14,8; °C
22-05-2025;17:00:00;14,8; °C
22-05-2025;17:10:00;14,5; °C
22-05-2025;17:20:00;14,6; °C
22-05-2025;17:30:00;14,4; °C
22-05-2025;17:40:00;14,1; °C
22-05-2025;17:50:00;14,1; °C
22-05-2025;18:00:00;13,8; °C
22-05-2025;18:10:00;13,7; °C
22-05-2025;18:20:00;13,5; °C
22-05-2025;18:30:00;13,3; °C
22-05-2025;18:40:00;13,1; °C
22-05-2025;18:50:00;12,8; °C
22-05-2025;19:00:00;12,6; °C
22-05-2025;19:10:00;12,5; °C
22-05-2025;19:20:00;12,5; °C
22-05-2025;19:30:00;12,3; °C
22-05-2025;19:40:00;12,4; °C
22-05-2025;19:50:00;12,2; °C
22-05-2025;20:00:00;12,3; °C
22-05-2025;20:10:00;12,2; °C
22-05-2025;20:20:00;12,3; °C
22-05-2025;20:30:00;12,3; °C
22-05-2025;20:40:00;12,2; °C
22-05-2025;20:50:00;12,2; °C
22-05-2025;21:00:00;12,2; °C
22-05-2025;21:10:00;12,2; °C
22-05-2025;21:20:00;12,1; °C
22-05-2025;21:30:00;12,1; °C
22-05-2025;21:40:00;12; °C
22-05-2025;21:50:00;12,1; °C
22-05-2025;22:00:00;11,9; °C
22-05-2025;22:10:00;12,1; °C
22-05-2025;22:20:00;12,1; °C
22-05-2025;22:30:00;12,1; °C
22-05-2025;22:40:00;12,2; °C
22-05-2025;22:50:00;12,1; °C
22-05-2025;23:00:00;12,2; °C
22-05-2025;23:10:00;12; °C
22-05-2025;23:20:00;12,1; °C
22-05-2025;23:30:00;12,2; °C
22-05-2025;23:40:00;12,4; °C
22-05-2025;23:50:00;12,4; °C
23-05-2025;00:00:00;12,3; °C
23-05-2025;00:10:00;12,3; °C
23-05-2025;00:20:00;12,1; °C
23-05-2025;00:30:00;12,5; °C
23-05-2025;00:40:00;12,4; °C
23-05-2025;00:50:00;12,4; °C
23-05-2025;01:00:00;12,5; °C
23-05-2025;01:10:00;12,4; °C
23-05-2025;01:20:00;12,4; °C
23-05-2025;01:30:00;12,5; °C
23-05-2025;01:40:00;12,5; °C
23-05-2025;01:50:00;12,5; °C
23-05-2025;02:00:00;12,5; °C
23-05-2025;02:10:00;12,6; °C
23-05-2025;02:20:00;12,6; °C
23-05-2025;02:30:00;12,3; °C
23-05-2025;02:40:00;12,5; °C
23-05-2025;02:50:00;12,4; °C
23-05-2025;03:00:00;12,4; °C
23-05-2025;03:10:00;12,5; °C
23-05-2025;03:20:00;12,5; °C
23-05-2025;03:30:00;12,6; °C
23-05-2025;03:40:00;12,7; °C
23-05-2025;03:50:00;12,8; °C
23-05-2025;04:00:00;13; °C
23-05-2025;04:10:00;13; °C
23-05-2025;04:20:00;13,1; °C
23-05-2025;04:30:00;13,1; °C
23-05-2025;04:40:00;13,2; °C
23-05-2025;04:50:00;13; °C
23-05-2025;05:00:00;13,1; °C
23-05-2025;05:10:00;13,1; °C
23-05-2025;05:20:00;12,9; °C
23-05-2025;05:30:00;13,1; °C
23-05-2025;05:40:00;13,1; °C
23-05-2025;05:50:00;13,4; °C
23-05-2025;06:00:00;13,8; °C
23-05-2025;06:10:00;13,8; °C
23-05-2025;06:20:00;13,8; °C
23-05-2025;06:30:00;13,6; °C
23-05-2025;06:40:00;13,4; °C
23-05-2025;06:50:00;13,4; °C
23-05-2025;07:00:00;13,5; °C
23-05-2025;07:10:00;13,7; °C
23-05-2025;07:20:00;13,3; °C
23-05-2025;07:30:00;12,9; °C
23-05-2025;07:40:00;12,9; °C
23-05-2025;07:50:00;12,8; °C
23-05-2025;08:00:00;12,7; °C
23-05-2025;08:10:00;12,6; °C
23-05-2025;08:20:00;12,7; °C
23-05-2025;08:30:00;12,7; °C
23-05-2025;08:40:00;12,9; °C
23-05-2025;08:50:00;13; °C
23-05-2025;09:00:00;13,1; °C
23-05-2025;09:10:00;13,1; °C
23-05-2025;09:20:00;12,8; °C
23-05-2025;09:30:00;12,5; °C
23-05-2025;09:40:00;12,4; °C
23-05-2025;09:50:00;12,2; °C
23-05-2025;10:00:00;12,8; °C
23-05-2025;10:10:00;12,8; °C
23-05-2025;10:20:00;13,7; °C
23-05-2025;10:30:00;13,4; °C
23-05-2025;10:40:00;14,2; °C
23-05-2025;10:50:00;14,3; °C
23-05-2025;11:00:00;14,4; °C
23-05-2025;11:10:00;14; °C
23-05-2025;11:20:00;14,2; °C
23-05-2025;11:30:00;13,8; °C
23-05-2025;11:40:00;13,8; °C
23-05-2025;11:50:00;13,8; °C
23-05-2025;12:00:00;13,7; °C
23-05-2025;12:10:00;14,6; °C
23-05-2025;12:20:00;15,1; °C
23-05-2025;12:30:00;15,1; °C
23-05-2025;12:40:00;15,2; °C
23-05-2025;12:50:00;15,4; °C
23-05-2025;13:00:00;15,6; °C
23-05-2025;13:10:00;15,4; °C
23-05-2025;13:20:00;15,8; °C
23-05-2025;13:30:00;15,5; °C
23-05-2025;13:40:00;15,6; °C
23-05-2025;13:50:00;15,4; °C
23-05-2025;14:00:00;16,4; °C
23-05-2025;14:10:00;15,1; °C
23-05-2025;14:20:00;14,9; °C
23-05-2025;14:30:00;15,6; °C
23-05-2025;14:40:00;14,8; °C
23-05-2025;14:50:00;15,3; °C
23-05-2025;15:00:00;15,7; °C
23-05-2025;15:10:00;14,9; °C
23-05-2025;15:20:00;15; °C
23-05-2025;15:30:00;14,3; °C
23-05-2025;15:40:00;14,9; °C
23-05-2025;15:50:00;15,2; °C
23-05-2025;16:00:00;15; °C
23-05-2025;16:10:00;15,6; °C
23-05-2025;16:20:00;15; °C
23-05-2025;16:30:00;14,9; °C
23-05-2025;16:40:00;14,7; °C
23-05-2025;16:50:00;14,4; °C
23-05-2025;17:00:00;13,7; °C
23-05-2025;17:10:00;13,4; °C
23-05-2025;17:20:00;13,4; °C
23-05-2025;17:30:00;13,2; °C
23-05-2025;17:40:00;13,2; °C
23-05-2025;17:50:00;13,2; °C
23-05-2025;18:00:00;12,9; °C
23-05-2025;18:10:00;12,7; °C
23-05-2025;18:20:00;12,8; °C
23-05-2025;18:30:00;13,1; °C
23-05-2025;18:40:00;12,9; °C
23-05-2025;18:50:00;12,7; °C
23-05-2025;19:00:00;12,5; °C
23-05-2025;19:10:00;12,1; °C
23-05-2025;19:20:00;11,8; °C
23-05-2025;19:30:00;11,4; °C
23-05-2025;19:40:00;11,1; °C
23-05-2025;19:50:00;10,8; °C
23-05-2025;20:00:00;10,6; °C
23-05-2025;20:10:00;10,6; °C
23-05-2025;20:20:00;11,3; °C
23-05-2025;20:30:00;11,1; °C
23-05-2025;20:40:00;11,1; °C
23-05-2025;20:50:00;11,1; °C
23-05-2025;21:00:00;11; °C
23-05-2025;21:10:00;11; °C
23-05-2025;21:20:00;11; °C
23-05-2025;21:30:00;11; °C
23-05-2025;21:40:00;10,8; °C
23-05-2025;21:50:00;10,8; °C
23-05-2025;22:00:00;10,4; °C
23-05-2025;22:10:00;10,8; °C
23-05-2025;22:20:00;10,7; °C
23-05-2025;22:30:00;10,4; °C
23-05-2025;22:40:00;10,3; °C
23-05-2025;22:50:00;9,8; °C
23-05-2025;23:00:00;10,3; °C
23-05-2025;23:10:00;10,4; °C
23-05-2025;23:20:00;10,4; °C
23-05-2025;23:30:00;10,3; °C
23-05-2025;23:40:00;10,2; °C
23-05-2025;23:50:00;9,8; °C
24-05-2025;00:00:00;10; °C
24-05-2025;00:10:00;10,3; °C
24-05-2025;00:20:00;10,5; °C
24-05-2025;00:30:00;10,4; °C
24-05-2025;00:40:00;10,8; °C
24-05-2025;00:50:00;10,6; °C
24-05-2025;01:00:00;10,5; °C
24-05-2025;01:10:00;10,6; °C
24-05-2025;01:20:00;10,6; °C
24-05-2025;01:30:00;10,4; °C
24-05-2025;01:40:00;10; °C
24-05-2025;01:50:00;10,2; °C
24-05-2025;02:00:00;10,1; °C
24-05-2025;02:10:00;10,2; °C
24-05-2025;02:20:00;10,2; °C
24-05-2025;02:30:00;10; °C
24-05-2025;02:40:00;10,1; °C
24-05-2025;02:50:00;10,1; °C
24-05-2025;03:00:00;10; °C
24-05-2025;03:10:00;9,9; °C
24-05-2025;03:20:00;9,9; °C
24-05-2025;03:30:00;10; °C
24-05-2025;03:40:00;9,9; °C
24-05-2025;03:50:00;9,9; °C
24-05-2025;04:00:00;9,8; °C
24-05-2025;04:10:00;9,6; °C
24-05-2025;04:20:00;9,6; °C
24-05-2025;04:30:00;9,8; °C
24-05-2025;04:40:00;9,7; °C
24-05-2025;04:50:00;9,7; °C
24-05-2025;05:00:00;9,5; °C
24-05-2025;05:10:00;9,5; °C
24-05-2025;05:20:00;9,6; °C
24-05-2025;05:30:00;9,5; °C
24-05-2025;05:40:00;9,5; °C
24-05-2025;05:50:00;9,7; °C
24-05-2025;06:00:00;9,6; °C
24-05-2025;06:10:00;9,6; °C
24-05-2025;06:20:00;9,9; °C
24-05-2025;06:30:00;10,3; °C
24-05-2025;06:40:00;10,6; °C
24-05-2025;06:50:00;10,6; °C
24-05-2025;07:00:00;10,6; °C
24-05-2025;07:10:00;10,7; °C
24-05-2025;07:20:00;10,9; °C
24-05-2025;07:30:00;10,8; °C
24-05-2025;07:40:00;11,3; °C
24-05-2025;07:50:00;11,9; °C
24-05-2025;08:00:00;10,9; °C
24-05-2025;08:10:00;11; °C
24-05-2025;08:20:00;11,3; °C
24-05-2025;08:30:00;11,3; °C
