Date;Time;barometer;temperature;wind_speed;wind_gust;rain_rate
13-10-2025;07:20:00;1020.6;13.0;1.5;;0.0
13-10-2025;07:30:00;1020.6;13.6;1.6;;0.0
13-10-2025;07:40:00;1020.6;14.1;2.0;;0.0
13-10-2025;07:50:00;1020.6;14.6;1.9;;0.0
13-10-2025;08:00:00;1020.8;15.1;1.9;2.5;0.0
13-10-2025;08:10:00;1020.8;15.4;2.3;;0.0
13-10-2025;08:20:00;1020.8;15.9;1.9;;0.0
13-10-2025;08:30:00;1020.8;16.8;1.5;;0.0
13-10-2025;08:40:00;1020.8;17.5;1.8;;0.0
13-10-2025;08:50:00;1020.8;18.4;1.8;;0.0
13-10-2025;09:00:00;1020.9;18.9;1.8;2.8;0.0
13-10-2025;09:10:00;1020.9;19.6;1.8;;0.0
13-10-2025;09:20:00;1020.9;20.3;2.2;;0.0
13-10-2025;09:30:00;1020.9;20.5;2.6;;0.0
13-10-2025;09:40:00;1020.8;21.1;2.4;;0.0
13-10-2025;09:50:00;1020.8;21.7;1.9;;0.0
13-10-2025;10:00:00;1020.8;22.4;1.6;3.3;0.0
13-10-2025;10:10:00;1020.8;23.4;0.8;;0.0
13-10-2025;10:20:00;1020.6;23.7;0.9;;0.0
13-10-2025;10:30:00;1020.6;23.6;0.6;;0.0
13-10-2025;10:40:00;1020.6;23.9;1.2;;0.0
13-10-2025;10:50:00;1020.8;24.8;1.3;;0.0
13-10-2025;11:00:00;1020.8;24.5;1.1;2.3;0.0
13-10-2025;11:10:00;1020.6;24.3;2.1;;0.0
13-10-2025;11:20:00;1020.6;24.2;2.8;;0.0
13-10-2025;11:30:00;1020.5;24.0;2.8;;0.0
13-10-2025;11:40:00;1020.4;24.4;2.4;;0.0
13-10-2025;11:50:00;1020.4;24.1;2.7;;0.0
13-10-2025;12:00:00;1020.3;24.0;3.0;4.6;0.0
13-10-2025;12:10:00;1020.1;23.6;3.1;;0.0
13-10-2025;12:20:00;1020.1;23.8;3.2;;0.0
13-10-2025;12:30:00;1020.0;23.8;3.5;;0.0
13-10-2025;12:40:00;1019.9;23.5;3.8;;0.0
13-10-2025;12:50:00;1019.8;23.6;3.6;;0.0
13-10-2025;13:00:00;1019.8;23.4;3.8;5.4;0.0
13-10-2025;13:10:00;1019.7;23.7;3.5;;0.0
13-10-2025;13:20:00;1019.7;23.7;3.3;;0.0
13-10-2025;13:30:00;1019.7;23.6;3.5;;0.0
13-10-2025;13:40:00;1019.8;23.3;4.2;;0.0
13-10-2025;13:50:00;1019.8;23.3;4.1;;0.0
13-10-2025;14:00:00;1019.7;23.6;3.6;5.6;0.0
13-10-2025;14:10:00;1019.7;23.4;3.8;;0.0
13-10-2025;14:20:00;1019.7;23.1;4.5;;0.0
13-10-2025;14:30:00;1019.7;23.1;4.1;;0.0
13-10-2025;14:40:00;1019.7;23.4;3.4;;0.0
13-10-2025;14:50:00;1019.5;23.1;4.1;;0.0
13-10-2025;15:00:00;1019.5;23.1;3.8;5.9;0.0
13-10-2025;15:10:00;1019.4;22.9;3.3;;0.0
13-10-2025;15:20:00;1019.4;23.0;3.2;;0.0
13-10-2025;15:30:00;1019.4;22.7;4.0;;0.0
13-10-2025;15:40:00;1019.4;22.8;3.2;;0.0
13-10-2025;15:50:00;1019.3;22.8;3.3;;0.0
13-10-2025;16:00:00;1019.3;22.4;3.5;5.3;0.0
13-10-2025;16:10:00;1019.3;22.3;3.5;;0.0
13-10-2025;16:20:00;1019.3;21.9;3.7;;0.0
13-10-2025;16:30:00;1019.4;21.6;3.2;;0.0
13-10-2025;16:40:00;1019.4;21.1;4.0;;0.0
13-10-2025;16:50:00;1019.4;20.9;2.8;;0.0
13-10-2025;17:00:00;1019.5;20.7;2.8;5.9;0.0
13-10-2025;17:10:00;1019.5;20.6;3.0;;0.0
13-10-2025;17:20:00;1019.7;20.5;3.4;;0.0
13-10-2025;17:30:00;1019.7;20.4;3.3;;0.0
13-10-2025;17:40:00;1019.7;20.1;2.8;;0.0
13-10-2025;17:50:00;1019.8;20.0;2.9;;0.0
13-10-2025;18:00:00;1019.8;19.9;2.9;5.1;0.0
13-10-2025;18:10:00;1019.8;19.9;2.8;;0.0
13-10-2025;18:20:00;1019.8;19.9;2.6;;0.0
13-10-2025;18:30:00;1019.8;19.6;2.0;;0.0
13-10-2025;18:40:00;1019.8;19.5;2.1;;0.0
13-10-2025;18:50:00;1019.8;19.3;2.1;;0.0
13-10-2025;19:00:00;1019.9;19.3;2.3;4.3;0.0
13-10-2025;19:10:00;1019.9;19.2;1.8;;0.0
13-10-2025;19:20:00;1019.9;18.9;1.5;;0.0
13-10-2025;19:30:00;1019.9;18.2;1.2;;0.0
13-10-2025;19:40:00;1020.0;17.4;0.2;;0.0
13-10-2025;19:50:00;1020.0;17.0;0.0;;0.0
13-10-2025;20:00:00;1020.0;17.0;0.0;2.7;0.0
13-10-2025;20:10:00;1020.0;17.0;0.0;;0.0
13-10-2025;20:20:00;1020.1;17.1;0.7;;0.0
13-10-2025;20:30:00;1020.1;16.4;1.7;;0.0
13-10-2025;20:40:00;1020.3;16.2;1.9;;0.0
13-10-2025;20:50:00;1020.3;16.5;1.1;;0.0
13-10-2025;21:00:00;1020.3;16.7;1.5;2.6;0.0
13-10-2025;21:10:00;1020.4;16.7;1.1;;0.0
13-10-2025;21:20:00;1020.3;16.5;1.4;;0.0
13-10-2025;21:30:00;1020.4;16.6;1.3;;0.0
13-10-2025;21:40:00;1020.4;16.5;1.2;;0.0
13-10-2025;21:50:00;1020.4;16.6;1.6;;0.0
13-10-2025;22:00:00;1020.4;16.8;2.0;2.1;0.0
13-10-2025;22:10:00;1020.4;16.9;2.0;;0.0
13-10-2025;22:20:00;1020.3;16.9;1.9;;0.0
13-10-2025;22:30:00;1020.3;17.0;1.8;;0.0
13-10-2025;22:40:00;1020.4;15.7;0.7;;0.0
13-10-2025;22:50:00;1020.4;14.9;2.1;;0.0
13-10-2025;23:00:00;1020.4;14.7;1.8;3.6;0.0
13-10-2025;23:10:00;1020.4;14.4;2.0;;0.0
13-10-2025;23:20:00;1020.3;14.5;1.5;;0.0
13-10-2025;23:30:00;1020.3;14.2;1.7;;0.0
13-10-2025;23:40:00;1020.3;14.2;1.6;;0.0
13-10-2025;23:50:00;1020.3;14.0;1.4;;0.0
13-11-2025;00:00:00;1024.9;7.8;1.4;3.0;0.0
13-11-2025;00:10:00;1024.8;7.7;1.1;;0.0
13-11-2025;00:20:00;1024.8;7.6;1.0;;0.0
13-11-2025;00:30:00;1024.8;7.6;1.5;;0.0
13-11-2025;00:40:00;1024.7;7.8;1.8;;0.0
13-11-2025;00:50:00;1024.7;7.8;1.8;;0.0
13-11-2025;01:00:00;1024.5;7.7;1.7;2.3;0.0
13-11-2025;01:10:00;1024.4;7.6;1.6;;0.0
13-11-2025;01:20:00;1024.5;7.8;2.0;;0.0
13-11-2025;01:30:00;1024.7;7.6;2.3;;0.0
13-11-2025;01:40:00;1024.7;7.6;2.5;;0.0
13-11-2025;01:50:00;1024.8;7.4;2.4;;0.0
13-11-2025;02:00:00;1024.8;7.3;1.8;3.3;0.0
13-11-2025;02:10:00;1024.9;7.2;1.7;;0.0
13-11-2025;02:20:00;1024.9;7.1;1.4;;0.0
13-11-2025;02:30:00;1024.9;7.0;1.3;;0.0
13-11-2025;02:40:00;1024.9;6.8;1.5;;0.0
13-11-2025;02:50:00;1024.9;6.9;1.4;;0.0
13-11-2025;03:00:00;1024.9;6.9;1.4;2.1;0.0
13-11-2025;03:10:00;1024.8;6.9;1.6;;0.0
13-11-2025;03:20:00;1024.9;6.9;1.3;;0.0
13-11-2025;03:30:00;1024.8;6.9;1.1;;0.0
13-11-2025;03:40:00;1024.8;7.0;1.6;;0.0
13-11-2025;03:50:00;1024.8;7.0;2.0;;0.0
13-11-2025;04:00:00;1024.9;7.2;1.9;2.4;0.0
13-11-2025;04:10:00;1025.0;7.1;1.8;;0.0
13-11-2025;04:20:00;1025.0;6.7;1.7;;0.0
13-11-2025;04:30:00;1025.0;6.7;1.8;;0.0
13-11-2025;04:40:00;1025.0;6.7;2.3;;0.0
13-11-2025;04:50:00;1025.0;6.5;2.4;;0.0
13-11-2025;05:00:00;1024.9;6.5;2.3;3.1;0.0
13-11-2025;05:10:00;1025.0;6.4;1.8;;0.0
13-11-2025;05:20:00;1024.9;6.2;1.5;;0.0
13-11-2025;05:30:00;1024.9;6.1;1.2;;0.0
13-11-2025;05:40:00;1024.8;6.3;1.5;;0.0
13-11-2025;05:50:00;1024.9;6.3;2.0;;0.0
13-11-2025;06:00:00;1024.9;6.3;2.2;2.9;0.0
13-11-2025;06:10:00;1025.0;6.1;2.2;;0.0
13-11-2025;06:20:00;1025.2;6.3;1.8;;0.0
13-11-2025;06:30:00;1025.2;6.5;1.9;;0.0
13-11-2025;06:40:00;1025.2;6.5;1.9;;0.0
13-11-2025;06:50:00;1025.2;6.4;1.9;;0.0
13-11-2025;07:00:00;1025.2;6.4;1.7;2.7;0.0
13-11-2025;07:10:00;1025.3;6.5;2.2;;0.0
13-11-2025;07:20:00;1025.4;6.5;2.9;;0.0
13-11-2025;07:30:00;1025.5;6.3;3.1;;0.0
13-11-2025;07:40:00;1025.6;6.6;2.9;;0.0
13-11-2025;07:50:00;1025.8;7.0;2.6;;0.0
13-11-2025;08:00:00;1025.8;7.4;2.2;4.1;0.0
13-11-2025;08:10:00;1025.9;7.9;2.2;;0.0
13-11-2025;08:20:00;1025.9;8.3;2.4;;0.0
13-11-2025;08:30:00;1026.0;8.7;2.0;;0.0
13-11-2025;08:40:00;1026.1;9.3;1.8;;0.0
13-11-2025;08:50:00;1026.1;9.8;1.8;;0.0
13-11-2025;09:00:00;1026.3;10.3;2.3;3.1;0.0
13-11-2025;09:10:00;1026.3;11.0;3.0;;0.0
13-11-2025;09:20:00;1026.4;11.8;2.8;;0.0
13-11-2025;09:30:00;1026.4;11.9;2.9;;0.0
13-11-2025;09:40:00;1026.4;12.7;2.8;;0.0
13-11-2025;09:50:00;1026.4;13.4;3.0;;0.0
13-11-2025;10:00:00;1026.5;13.9;2.6;4.0;0.0
13-11-2025;10:10:00;1026.5;14.6;2.8;;0.0
13-11-2025;10:20:00;1026.5;15.0;2.7;;0.0
13-11-2025;10:30:00;1026.4;15.8;2.6;;0.0
13-11-2025;10:40:00;1026.4;16.4;2.5;;0.0
13-11-2025;10:50:00;1026.4;17.0;2.2;;0.0
13-11-2025;11:00:00;1026.3;17.7;2.0;3.6;0.0
13-11-2025;11:10:00;1026.3;18.3;2.4;;0.0
13-11-2025;11:20:00;1026.0;18.3;2.1;;0.0
13-11-2025;11:30:00;1026.0;19.2;1.1;;0.0
13-11-2025;11:40:00;1025.8;20.2;1.3;;0.0
13-11-2025;11:50:00;1025.6;20.7;1.3;;0.0
13-11-2025;12:00:00;1025.6;20.9;1.9;3.3;0.0
13-11-2025;12:10:00;1025.5;21.0;1.4;;0.0
13-11-2025;12:20:00;1025.5;21.0;2.0;;0.0
13-11-2025;12:30:00;;21.2;1.6;;0.0
13-11-2025;12:40:00;1025.4;21.4;1.9;;0.0
13-11-2025;12:50:00;1025.4;21.0;1.9;;0.0
13-11-2025;13:00:00;1025.4;21.1;1.7;3.9;0.0
13-11-2025;13:10:00;1025.3;20.7;1.6;;0.0
13-11-2025;13:20:00;1025.3;21.0;0.9;;0.0
13-11-2025;13:30:00;1025.2;20.0;1.9;;0.0
13-11-2025;13:40:00;1025.0;20.4;1.7;;0.0
13-11-2025;13:50:00;1025.0;20.5;1.7;;0.0
13-11-2025;14:00:00;1025.0;20.1;1.3;3.3;0.0
13-11-2025;14:10:00;1024.9;20.3;1.0;;0.0
13-11-2025;14:20:00;1024.9;19.7;2.2;;0.0
13-11-2025;14:30:00;1024.9;19.3;1.7;;0.0
13-11-2025;14:40:00;1024.9;19.0;1.4;;0.0
13-11-2025;14:50:00;1024.9;18.7;1.4;;0.0
13-11-2025;15:00:00;1024.9;18.7;1.2;3.5;0.0
13-11-2025;15:10:00;1025.0;18.6;1.6;;0.0
13-11-2025;15:20:00;1025.0;18.5;1.5;;0.0
13-11-2025;15:30:00;1025.0;18.5;1.3;;0.0
13-11-2025;15:40:00;1025.0;18.4;1.3;;0.0
13-11-2025;15:50:00;1024.9;18.0;0.5;;0.0
13-11-2025;16:00:00;1024.9;17.6;0.3;2.8;0.0
13-11-2025;16:10:00;1024.9;17.1;0.2;;0.0
13-11-2025;16:20:00;1024.8;16.6;0.0;;0.0
13-11-2025;16:30:00;1024.8;16.1;0.0;;0.0
13-11-2025;16:40:00;1024.8;15.6;0.0;;0.0
13-11-2025;16:50:00;1024.8;15.2;0.0;;0.0
13-11-2025;17:00:00;1024.8;14.6;0.0;1.0;0.0
13-11-2025;17:10:00;1024.7;14.4;0.0;;0.0
13-11-2025;17:20:00;1024.7;13.8;0.0;;0.0
13-11-2025;17:30:00;1024.8;13.5;0.0;;0.0
13-11-2025;17:40:00;1024.8;13.6;0.0;;0.0
13-11-2025;17:50:00;1024.8;13.7;0.4;;0.0
13-11-2025;18:00:00;1024.9;13.2;0.2;1.2;0.0
13-11-2025;18:10:00;1024.9;13.3;0.0;;0.0
13-11-2025;18:20:00;1025.0;13.5;0.0;;0.0
13-11-2025;18:30:00;1025.0;12.8;0.0;;0.0
13-11-2025;18:40:00;1024.9;12.9;0.0;;0.0
13-11-2025;18:50:00;1024.9;12.4;0.0;;0.0
13-11-2025;19:00:00;1024.9;12.1;0.0;0.3;0.0
13-11-2025;19:10:00;1024.9;12.1;0.0;;0.0
13-11-2025;19:20:00;1025.0;12.1;0.0;;0.0
13-11-2025;19:30:00;1025.0;12.0;0.0;;0.0
13-11-2025;19:40:00;1025.0;11.7;0.0;;0.0
13-11-2025;19:50:00;1025.0;11.4;0.0;;0.0
13-11-2025;20:00:00;1025.0;11.3;0.0;0.0;0.0
13-11-2025;20:10:00;1025.0;11.4;0.0;;0.0
13-11-2025;20:20:00;1025.0;11.2;0.7;;0.0
13-11-2025;20:30:00;1025.0;10.5;1.5;;0.0
13-11-2025;20:40:00;1025.2;10.3;1.6;;0.0
13-11-2025;20:50:00;1025.3;10.5;1.6;;0.0
13-11-2025;21:00:00;1025.4;10.2;1.0;2.1;0.0
13-11-2025;21:10:00;1025.4;10.3;0.9;;0.0
13-11-2025;21:20:00;1025.4;10.3;1.0;;0.0
13-11-2025;21:30:00;1025.4;10.4;1.0;;0.0
13-11-2025;21:40:00;1025.4;10.3;1.0;;0.0
13-11-2025;21:50:00;1025.4;10.0;0.9;;0.0
13-11-2025;22:00:00;1025.3;9.8;1.4;1.6;0.2
13-11-2025;22:10:00;1025.4;9.7;1.1;;0.0
13-11-2025;22:20:00;1025.4;9.5;1.1;;0.0
13-11-2025;22:30:00;1025.3;9.5;1.1;;0.0
13-11-2025;22:40:00;1025.4;9.4;1.5;;0.0
13-11-2025;22:50:00;1025.4;9.7;1.8;;0.0
13-11-2025;23:00:00;1025.4;9.4;1.6;2.1;0.0
13-11-2025;23:10:00;1025.4;9.3;1.5;;0.0
13-11-2025;23:20:00;1025.3;9.2;1.4;;0.0
13-11-2025;23:30:00;1025.3;9.4;1.4;;0.0
13-11-2025;23:40:00;1025.2;9.2;0.9;;0.0
13-11-2025;23:50:00;1025.0;9.2;1.2;;0.0
13-12-2025;00:00:00;1024.1;5.4;1.3;2.2;0.0
13-12-2025;00:10:00;1024.1;5.6;1.5;;0.0
13-12-2025;00:20:00;1024.1;5.0;1.3;;0.0
13-12-2025;00:30:00;1023.9;5.1;1.4;;0.0
13-12-2025;00:40:00;1023.9;5.1;1.5;;0.0
13-12-2025;00:50:00;1023.8;4.9;1.6;;0.0
13-12-2025;01:00:00;1023.9;4.8;2.0;2.2;0.0
13-12-2025;01:10:00;1024.1;4.8;1.9;;0.0
13-12-2025;01:20:00;1024.1;4.7;1.8;;0.0
13-12-2025;01:30:00;1024.1;4.7;1.6;;0.0
13-12-2025;01:40:00;1024.1;4.5;1.7;;0.0
13-12-2025;01:50:00;1024.2;4.3;1.7;;0.0
13-12-2025;02:00:00;1024.2;4.1;1.5;2.2;0.0
13-12-2025;02:10:00;1024.2;4.2;1.1;;0.0
13-12-2025;02:20:00;1024.2;4.4;1.5;;0.0
13-12-2025;02:30:00;1024.2;4.8;1.6;;0.0
13-12-2025;02:40:00;1024.3;4.7;1.7;;0.0
13-12-2025;02:50:00;1024.2;4.5;1.6;;0.0
13-12-2025;03:00:00;1024.2;4.3;1.6;1.9;0.0
13-12-2025;03:10:00;1024.2;4.4;1.5;;0.0
13-12-2025;03:20:00;1024.2;4.2;0.8;;0.0
13-12-2025;03:30:00;1024.2;4.3;1.0;;0.0
13-12-2025;03:40:00;1024.2;4.0;1.7;;0.0
13-12-2025;03:50:00;1024.1;3.9;1.5;;0.0
13-12-2025;04:00:00;1024.1;3.8;1.5;2.1;0.0
13-12-2025;04:10:00;1024.1;4.0;2.0;;0.0
13-12-2025;04:20:00;1023.9;3.8;1.8;;0.0
13-12-2025;04:30:00;1023.9;3.7;1.7;;0.0
13-12-2025;04:40:00;1024.1;3.6;1.5;;0.0
13-12-2025;04:50:00;1023.9;3.9;1.6;;0.2
13-12-2025;05:00:00;1023.9;3.8;1.7;2.3;0.0
13-12-2025;05:10:00;1023.9;3.5;1.5;;0.0
13-12-2025;05:20:00;1023.9;3.6;2.2;;0.0
13-12-2025;05:30:00;1023.9;3.6;1.8;;0.0
13-12-2025;05:40:00;1024.1;4.0;1.7;;0.0
13-12-2025;05:50:00;1024.1;4.0;1.6;;0.0
13-12-2025;06:00:00;1023.9;4.2;1.2;2.7;0.0
13-12-2025;06:10:00;1024.1;4.1;1.7;;0.0
13-12-2025;06:20:00;1024.1;3.8;1.0;;0.0
13-12-2025;06:30:00;1024.2;3.8;0.6;;0.0
13-12-2025;06:40:00;1024.3;3.9;1.3;;0.0
13-12-2025;06:50:00;1024.4;3.7;1.4;;0.0
13-12-2025;07:00:00;1024.7;3.7;1.1;2.4;0.0
13-12-2025;07:10:00;1024.7;3.6;0.7;;0.0
13-12-2025;07:20:00;1024.7;3.2;0.2;;0.0
13-12-2025;07:30:00;1024.8;3.5;0.6;;0.0
13-12-2025;07:40:00;1025.0;3.5;1.2;;0.0
13-12-2025;07:50:00;1025.0;3.8;1.5;;0.0
13-12-2025;08:00:00;1025.2;3.9;1.4;1.9;0.0
13-12-2025;08:10:00;1025.3;4.0;1.5;;0.0
13-12-2025;08:20:00;1025.3;4.2;1.9;;0.0
13-12-2025;08:30:00;1025.5;4.8;1.7;;0.0
13-12-2025;08:40:00;1025.6;5.5;1.2;;0.0
13-12-2025;08:50:00;1025.8;6.0;1.5;;0.0
13-12-2025;09:00:00;1025.9;6.5;1.8;2.8;0.0
13-12-2025;09:10:00;1025.9;7.2;1.8;;0.0
13-12-2025;09:20:00;1025.9;7.9;1.8;;0.0
13-12-2025;09:30:00;1026.0;8.2;2.2;;0.0
13-12-2025;09:40:00;1026.0;8.9;2.0;;0.0
13-12-2025;09:50:00;1026.1;9.6;2.1;;0.0
13-12-2025;10:00:00;1026.3;10.1;2.0;3.0;0.0
13-12-2025;10:10:00;1026.4;10.5;2.3;;0.0
13-12-2025;10:20:00;1026.4;10.9;1.6;;0.0
13-12-2025;10:30:00;1026.4;11.4;1.8;;0.0
13-12-2025;10:40:00;1026.4;12.0;1.4;;0.0
13-12-2025;10:50:00;1026.4;12.3;1.4;;0.0
13-12-2025;11:00:00;1026.4;13.1;1.5;3.2;0.0
13-12-2025;11:10:00;1026.5;13.4;1.4;;0.0
13-12-2025;11:20:00;1026.4;13.9;1.8;;0.0
13-12-2025;11:30:00;1026.4;14.0;2.2;;0.0
13-12-2025;11:40:00;1026.3;14.7;2.1;;0.0
13-12-2025;11:50:00;1026.1;14.9;2.3;;0.0
13-12-2025;12:00:00;1026.0;15.3;2.6;3.9;0.0
13-12-2025;12:10:00;1025.9;15.6;2.2;;0.0
13-12-2025;12:20:00;1025.8;15.7;2.0;;0.0
13-12-2025;12:30:00;1025.6;16.1;1.9;;0.0
13-12-2025;12:40:00;1025.6;16.2;1.5;;0.0
13-12-2025;12:50:00;1025.6;16.7;0.7;;0.0
13-12-2025;13:00:00;1025.5;16.8;0.9;3.0;0.0
13-12-2025;13:10:00;;17.0;1.0;;0.0
13-12-2025;13:20:00;1025.4;16.7;0.8;;0.0
13-12-2025;13:30:00;1025.4;17.0;0.4;;0.0
13-12-2025;13:40:00;1025.3;16.6;1.2;;0.0
13-12-2025;13:50:00;1025.2;15.9;1.3;;0.0
13-12-2025;14:00:00;1025.3;16.0;0.8;2.5;0.0
13-12-2025;14:10:00;1025.3;16.0;0.8;;0.0
13-12-2025;14:20:00;1025.3;15.8;0.9;;0.0
13-12-2025;14:30:00;;15.2;0.7;;0.0
13-12-2025;14:40:00;1025.0;14.8;0.0;;0.0
13-12-2025;14:50:00;1025.0;14.7;0.7;;0.0
13-12-2025;15:00:00;1025.0;14.6;1.2;2.7;0.0
13-12-2025;15:10:00;1025.0;14.4;1.5;;0.0
13-12-2025;15:20:00;1025.0;14.2;1.1;;0.0
13-12-2025;15:30:00;1025.0;14.2;1.0;;0.0
13-12-2025;15:40:00;1024.9;13.6;0.2;;0.0
13-12-2025;15:50:00;1025.0;13.4;0.8;;0.0
13-12-2025;16:00:00;1025.0;13.2;1.3;2.0;0.0
13-12-2025;16:10:00;1025.0;12.8;0.9;;0.0
13-12-2025;16:20:00;1025.0;12.2;0.6;;0.0
13-12-2025;16:30:00;1024.9;11.5;0.0;;0.0
13-12-2025;16:40:00;1025.0;10.8;0.1;;0.0
13-12-2025;16:50:00;1025.0;10.3;0.0;;0.0
13-12-2025;17:00:00;1025.0;9.8;0.0;1.4;0.0
13-12-2025;17:10:00;1025.0;9.5;0.0;;0.0
13-12-2025;17:20:00;1025.0;9.4;0.0;;0.0
13-12-2025;17:30:00;1025.2;9.2;0.0;;0.0
13-12-2025;17:40:00;1025.3;9.5;0.0;;0.0
13-12-2025;17:50:00;1025.3;9.8;0.0;;0.0
13-12-2025;18:00:00;1025.3;9.3;0.0;0.0;0.0
13-12-2025;18:10:00;1025.3;8.6;0.0;;0.0
13-12-2025;18:20:00;1025.4;8.6;0.0;;0.0
13-12-2025;18:30:00;1025.5;8.5;0.1;;0.0
13-12-2025;18:40:00;1025.6;8.3;0.3;;0.0
13-12-2025;18:50:00;1025.8;8.3;0.9;;0.0
13-12-2025;19:00:00;1025.8;7.7;0.9;1.3;0.0
13-12-2025;19:10:00;1025.8;7.1;0.9;;0.0
13-12-2025;19:20:00;1025.8;7.1;0.2;;0.0
13-12-2025;19:30:00;1025.9;7.5;0.0;;0.0
13-12-2025;19:40:00;1025.9;7.4;0.0;;0.0
13-12-2025;19:50:00;1025.9;7.8;0.0;;0.0
13-12-2025;20:00:00;1025.9;7.4;0.5;1.8;0.0
13-12-2025;20:10:00;1026.0;7.3;1.4;;0.0
13-12-2025;20:20:00;1026.1;7.4;1.4;;0.0
13-12-2025;20:30:00;1026.3;7.2;1.4;;0.0
13-12-2025;20:40:00;1026.4;7.0;1.3;;0.0
13-12-2025;20:50:00;1026.4;6.4;1.3;;0.0
13-12-2025;21:00:00;1026.5;7.0;1.6;2.1;0.0
13-12-2025;21:10:00;1026.5;6.9;1.5;;0.0
13-12-2025;21:20:00;1026.5;7.1;1.4;;0.0
13-12-2025;21:30:00;1026.5;6.8;1.2;;0.0
13-12-2025;21:40:00;1026.7;6.3;0.7;;0.0
13-12-2025;21:50:00;1026.6;6.0;0.0;;0.0
13-12-2025;22:00:00;1026.6;5.9;0.0;1.8;0.0
13-12-2025;22:10:00;1026.6;5.7;0.8;;0.0
13-12-2025;22:20:00;1026.6;6.1;1.2;;0.0
13-12-2025;22:30:00;1026.6;6.2;1.2;;0.0
13-12-2025;22:40:00;1026.7;5.9;0.2;;0.0
13-12-2025;22:50:00;1026.7;5.9;0.0;;0.0
13-12-2025;23:00:00;1026.7;5.9;1.2;2.0;0.0
13-12-2025;23:10:00;1026.7;5.8;1.3;;0.0
13-12-2025;23:20:00;1026.7;5.6;1.3;;0.0
13-12-2025;23:30:00;1026.7;5.4;1.2;;0.0
13-12-2025;23:40:00;1026.6;5.3;1.1;;0.0
13-12-2025;23:50:00;1026.5;5.1;0.1;;0.0
14-01-2025;00:00:00;1022.1;7.8;10.3;16.3;0.0
14-01-2025;00:10:00;1022.0;8.1;11.7;;0.0
14-01-2025;00:20:00;1022.1;8.0;10.6;;0.0
14-01-2025;00:30:00;1022.1;8.0;11.0;;0.0
14-01-2025;00:40:00;1022.2;8.0;10.4;;0.0
14-01-2025;00:50:00;1021.9;7.9;10.5;;0.0
14-01-2025;01:00:00;1021.9;8.0;11.4;16.6;0.0
14-01-2025;01:10:00;1021.9;8.0;10.9;;0.0
14-01-2025;01:20:00;1022.0;7.9;10.6;;0.0
14-01-2025;01:30:00;1021.9;7.9;10.3;;0.0
14-01-2025;01:40:00;1021.9;7.7;8.3;;0.0
14-01-2025;01:50:00;1022.0;7.7;8.8;;0.0
14-01-2025;02:00:00;1022.0;7.8;9.5;15.1;0.0
14-01-2025;02:10:00;1022.0;7.8;9.8;;0.0
14-01-2025;02:20:00;1021.9;7.9;11.0;;0.0
14-01-2025;02:30:00;1022.0;8.0;11.0;;0.0
14-01-2025;02:40:00;1021.9;8.1;11.2;;0.0
14-01-2025;02:50:00;1021.9;8.2;11.9;;0.0
14-01-2025;03:00:00;1022.0;8.1;10.1;16.4;0.0
14-01-2025;03:10:00;1021.9;8.1;10.2;;0.0
14-01-2025;03:20:00;1021.9;8.1;10.7;;0.0
14-01-2025;03:30:00;1021.9;8.2;12.2;;0.0
14-01-2025;03:40:00;1021.7;7.9;10.9;;0.0
14-01-2025;03:50:00;1021.7;7.9;11.5;;0.0
14-01-2025;04:00:00;1021.7;7.8;9.8;17.4;0.0
14-01-2025;04:10:00;1021.6;7.8;10.2;;0.0
14-01-2025;04:20:00;1021.6;7.7;10.2;;0.0
14-01-2025;04:30:00;1021.6;7.7;10.1;;0.0
14-01-2025;04:40:00;1021.6;7.6;8.4;;0.0
14-01-2025;04:50:00;1021.6;7.3;7.8;;0.0
14-01-2025;05:00:00;1021.5;7.4;8.4;14.8;0.0
14-01-2025;05:10:00;1021.6;7.5;9.7;;0.0
14-01-2025;05:20:00;1021.5;7.3;8.8;;0.0
14-01-2025;05:30:00;1021.2;7.4;9.7;;0.0
14-01-2025;05:40:00;1021.4;7.3;9.4;;0.0
14-01-2025;05:50:00;1021.6;7.3;9.0;;0.0
14-01-2025;06:00:00;1021.6;7.1;7.6;14.2;0.0
14-01-2025;06:10:00;1021.7;7.1;7.8;;0.0
14-01-2025;06:20:00;1021.7;7.1;7.8;;0.0
14-01-2025;06:30:00;1021.6;7.2;9.0;;0.0
14-01-2025;06:40:00;1021.9;7.2;8.5;;0.0
14-01-2025;06:50:00;1022.0;7.3;9.1;;0.0
14-01-2025;07:00:00;1022.0;7.3;9.0;14.3;0.0
14-01-2025;07:10:00;1022.0;7.2;8.8;;0.0
14-01-2025;07:20:00;1021.9;7.2;8.9;;0.0
14-01-2025;07:30:00;1021.9;7.3;9.4;;0.0
14-01-2025;07:40:00;1022.0;7.0;7.4;;0.0
14-01-2025;07:50:00;1022.0;7.0;7.3;;0.0
14-01-2025;08:00:00;1022.1;7.0;7.2;13.2;0.0
14-01-2025;08:10:00;1022.2;7.1;6.8;;0.0
14-01-2025;08:20:00;1022.3;7.3;6.8;;0.0
14-01-2025;08:30:00;1022.5;7.6;7.4;;0.0
14-01-2025;08:40:00;1022.6;7.7;6.7;;0.0
14-01-2025;08:50:00;1022.6;7.9;7.1;;0.0
14-01-2025;09:00:00;1022.7;8.2;6.9;11.6;0.0
