Date;Time;barometer;temperature;wind_speed;wind_gust;rain_rate
14-11-2025;03:40:00;926.9;7.6;0.0;;0.0
14-11-2025;03:50:00;926.8;7.9;0.0;;0.0
14-11-2025;04:00:00;926.8;7.5;0.0;0.0;0.0
14-11-2025;04:10:00;926.9;7.7;0.0;;0.0
14-11-2025;04:20:00;926.7;7.5;1.3;;0.0
14-11-2025;04:30:00;926.7;7.7;0.9;;0.0
14-11-2025;04:40:00;926.5;7.6;0.9;;0.0
14-11-2025;04:50:00;926.5;7.5;1.0;;0.0
14-11-2025;05:00:00;926.4;7.7;1.9;1.9;0.0
14-11-2025;05:10:00;926.4;7.9;1.3;;0.0
14-11-2025;05:20:00;926.3;8.1;2.0;;0.0
14-11-2025;05:30:00;926.2;7.8;2.7;;0.0
14-11-2025;05:40:00;926.2;7.5;1.2;;0.0
14-11-2025;05:50:00;926.1;8.5;1.8;;0.0
14-11-2025;06:00:00;926.1;9.2;1.6;1.6;0.0
14-11-2025;06:10:00;926.1;9.9;1.7;;0.0
14-11-2025;06:20:00;926.2;9.7;2.8;;0.2
14-11-2025;06:30:00;926.2;9.4;2.6;;0.0
14-11-2025;06:40:00;926.3;9.2;1.1;;0.0
14-11-2025;06:50:00;926.3;9.0;1.8;;0.0
14-11-2025;07:00:00;926.3;8.5;2.1;2.1;0.0
14-11-2025;07:10:00;;8.7;1.9;;0.0
14-11-2025;07:20:00;926.5;8.7;1.7;;0.0
14-11-2025;07:30:00;926.5;8.5;1.2;;0.0
14-11-2025;07:40:00;926.5;8.6;1.7;;0.0
14-11-2025;07:50:00;926.5;9.2;1.9;;0.0
14-11-2025;08:00:00;926.6;9.5;1.1;1.1;0.0
14-11-2025;08:10:00;926.6;9.9;1.4;;0.0
14-11-2025;08:20:00;926.7;10.6;1.8;;0.0
14-11-2025;08:30:00;926.8;10.1;0.5;;0.0
14-11-2025;08:40:00;926.9;9.9;0.0;;0.0
14-11-2025;08:50:00;926.9;10.0;1.0;;0.0
14-11-2025;09:00:00;926.9;10.2;0.0;0.0;0.0
14-11-2025;09:10:00;927.0;10.5;0.5;;0.0
14-11-2025;09:20:00;926.9;10.7;0.0;;0.0
14-11-2025;09:30:00;926.9;11.5;0.0;;0.0
14-11-2025;09:40:00;926.9;13.1;1.2;;0.0
14-11-2025;09:50:00;;13.1;1.3;;0.0
14-11-2025;10:00:00;926.9;12.9;2.2;2.2;0.0
14-11-2025;10:10:00;927.0;12.7;2.1;;0.0
14-11-2025;10:20:00;927.0;13.5;2.5;;0.0
14-11-2025;10:30:00;927.0;13.9;0.7;;0.0
14-11-2025;10:40:00;926.9;13.4;1.7;;0.0
14-11-2025;10:50:00;926.9;13.3;1.8;;0.0
14-11-2025;11:00:00;926.8;13.2;1.1;1.1;0.0
14-11-2025;11:10:00;926.7;13.2;1.8;;0.0
14-11-2025;11:20:00;;13.6;0.7;;0.0
14-11-2025;11:30:00;926.5;14.1;0.6;;0.0
14-11-2025;11:40:00;926.3;14.2;1.6;;0.0
14-11-2025;11:50:00;926.2;14.4;0.9;;0.0
14-11-2025;12:00:00;926.1;15.2;1.6;1.6;0.0
14-11-2025;12:10:00;926.1;14.4;1.9;;0.0
14-11-2025;12:20:00;926.1;14.0;1.6;;0.0
14-11-2025;12:30:00;926.0;14.1;1.6;;0.0
14-11-2025;12:40:00;926.0;13.7;0.7;;0.0
14-11-2025;12:50:00;925.8;13.3;1.8;;0.0
14-11-2025;13:00:00;925.8;13.0;1.1;1.1;0.0
14-11-2025;13:10:00;925.8;13.4;1.2;;0.0
14-11-2025;13:20:00;925.8;13.4;1.1;;0.0
14-11-2025;13:30:00;925.7;13.2;2.2;;0.0
14-11-2025;13:40:00;925.7;13.6;1.4;;0.0
14-11-2025;13:50:00;925.6;13.3;0.8;;0.0
14-11-2025;14:00:00;925.5;13.5;1.0;1.0;0.0
14-11-2025;14:10:00;925.4;13.8;1.6;;0.0
14-11-2025;14:20:00;925.3;13.4;1.8;;0.0
14-11-2025;14:30:00;925.2;13.5;1.1;;0.0
14-11-2025;14:40:00;925.2;13.4;0.0;;0.0
14-11-2025;14:50:00;925.2;13.0;0.7;;0.0
14-11-2025;15:00:00;925.0;12.5;0.8;0.8;0.0
14-11-2025;15:10:00;925.0;12.6;0.7;;0.0
14-11-2025;15:20:00;924.9;13.6;1.8;;0.0
14-11-2025;15:30:00;924.9;13.6;0.9;;0.0
14-11-2025;15:40:00;924.8;13.6;0.0;;0.0
14-11-2025;15:50:00;924.7;13.1;0.0;;0.0
14-11-2025;16:00:00;924.7;14.0;0.0;0.0;0.0
14-11-2025;16:10:00;924.6;13.2;0.0;;0.0
14-11-2025;16:20:00;924.6;12.2;0.7;;0.0
14-11-2025;16:30:00;924.5;11.9;0.7;;0.0
14-11-2025;16:40:00;924.5;12.1;1.2;;0.0
14-11-2025;16:50:00;924.6;12.2;1.3;;0.0
14-11-2025;17:00:00;924.5;12.2;1.4;1.4;0.0
14-11-2025;17:10:00;924.6;12.5;1.3;;0.0
14-11-2025;17:20:00;924.6;12.9;2.0;;0.0
14-11-2025;17:30:00;924.6;13.4;1.9;;0.0
14-11-2025;17:40:00;924.6;13.2;1.9;;0.0
14-11-2025;17:50:00;924.8;12.2;2.1;;0.0
14-11-2025;18:00:00;924.9;11.8;1.7;1.7;0.0
14-11-2025;18:10:00;925.0;10.9;0.6;;0.0
14-11-2025;18:20:00;925.0;10.8;0.8;;0.0
14-11-2025;18:30:00;924.9;10.2;0.9;;0.0
14-11-2025;18:40:00;924.9;10.0;1.9;;0.0
14-11-2025;18:50:00;924.9;10.0;0.8;;0.0
14-11-2025;19:00:00;924.9;9.5;0.6;0.6;0.0
14-11-2025;19:10:00;924.9;11.3;1.8;;0.0
14-11-2025;19:20:00;924.9;10.4;1.3;;0.0
14-11-2025;19:30:00;925.0;10.3;2.0;;0.0
14-11-2025;19:40:00;924.9;11.4;1.2;;0.0
14-11-2025;19:50:00;925.0;11.7;1.4;;0.0
14-11-2025;20:00:00;924.9;11.6;1.7;1.7;0.0
14-11-2025;20:10:00;924.9;12.2;1.7;;0.0
14-11-2025;20:20:00;924.8;12.3;2.0;;0.0
14-11-2025;20:30:00;924.8;12.2;2.1;;0.0
14-11-2025;20:40:00;924.8;12.2;1.6;;0.0
14-11-2025;20:50:00;924.8;12.2;1.7;;0.0
14-11-2025;21:00:00;924.8;12.4;2.1;2.1;0.0
14-11-2025;21:10:00;924.9;12.2;1.4;;0.0
14-11-2025;21:20:00;925.0;12.1;1.4;;0.0
14-11-2025;21:30:00;925.0;12.0;1.4;;0.0
14-11-2025;21:40:00;925.0;12.0;2.0;;0.0
14-11-2025;21:50:00;924.9;12.0;1.7;;0.0
14-11-2025;22:00:00;924.8;12.2;1.7;1.7;0.0
14-11-2025;22:10:00;;12.3;1.8;;0.0
14-11-2025;22:20:00;924.8;12.2;1.1;;0.0
14-11-2025;22:30:00;924.6;12.3;1.0;;0.0
14-11-2025;22:40:00;924.5;12.7;1.8;;0.0
14-11-2025;22:50:00;924.5;12.6;1.2;;0.0
14-11-2025;23:00:00;924.5;12.6;1.0;1.0;0.0
14-11-2025;23:10:00;924.5;12.9;1.2;;0.0
14-11-2025;23:20:00;924.6;12.8;1.1;;0.0
14-11-2025;23:30:00;924.6;12.5;0.8;;0.0
14-11-2025;23:40:00;924.5;12.8;1.3;;0.0
14-11-2025;23:50:00;924.4;12.6;1.4;;0.0
14-12-2025;00:00:00;927.6;6.1;0.0;0.0;0.0
14-12-2025;00:10:00;927.5;5.9;0.0;;0.0
14-12-2025;00:20:00;927.4;5.8;0.0;;0.0
14-12-2025;00:30:00;927.3;5.9;0.0;;0.0
14-12-2025;00:40:00;927.3;6.0;0.0;;0.0
14-12-2025;00:50:00;927.3;5.8;0.0;;0.0
14-12-2025;01:00:00;927.3;5.7;0.0;0.0;0.0
14-12-2025;01:10:00;927.4;5.9;0.0;;0.0
14-12-2025;01:20:00;927.4;5.7;0.0;;0.0
14-12-2025;01:30:00;927.4;5.7;0.0;;0.0
14-12-2025;01:40:00;927.4;5.5;0.0;;0.0
14-12-2025;01:50:00;927.4;5.6;0.0;;0.0
14-12-2025;02:00:00;927.5;5.8;0.0;0.0;0.0
14-12-2025;02:10:00;927.6;5.5;0.0;;0.0
14-12-2025;02:20:00;927.7;5.5;0.0;;0.0
14-12-2025;02:30:00;927.7;5.6;0.0;;0.0
14-12-2025;02:40:00;927.8;5.6;0.0;;0.0
14-12-2025;02:50:00;927.8;5.8;0.0;;0.0
14-12-2025;03:00:00;927.7;5.9;0.0;0.0;0.0
14-12-2025;03:10:00;927.7;6.2;0.0;;0.0
14-12-2025;03:20:00;927.5;5.9;0.0;;0.0
14-12-2025;03:30:00;927.4;5.5;0.0;;0.0
14-12-2025;03:40:00;927.4;5.8;0.0;;0.0
14-12-2025;03:50:00;927.3;6.1;0.0;;0.0
14-12-2025;04:00:00;927.3;5.7;0.0;0.0;0.0
14-12-2025;04:10:00;927.4;5.6;0.0;;0.0
14-12-2025;04:20:00;927.4;5.4;0.0;;0.0
14-12-2025;04:30:00;927.4;5.4;0.0;;0.0
14-12-2025;04:40:00;927.4;5.4;0.0;;0.0
14-12-2025;04:50:00;927.5;5.3;0.0;;0.0
14-12-2025;05:00:00;927.5;5.7;0.0;0.0;0.0
14-12-2025;05:10:00;927.5;5.7;0.0;;0.0
14-12-2025;05:20:00;927.6;5.7;0.0;;0.0
14-12-2025;05:30:00;927.6;5.7;1.8;;0.0
14-12-2025;05:40:00;927.6;5.8;1.2;;0.2
14-12-2025;05:50:00;927.7;5.8;1.2;;0.0
14-12-2025;06:00:00;927.7;5.7;1.3;1.3;0.0
14-12-2025;06:10:00;927.7;5.8;1.2;;0.0
14-12-2025;06:20:00;927.8;5.3;0.7;;0.0
14-12-2025;06:30:00;927.8;5.0;0.7;;0.0
14-12-2025;06:40:00;927.7;5.2;0.9;;0.0
14-12-2025;06:50:00;927.7;5.7;0.9;;0.0
14-12-2025;07:00:00;927.7;5.9;1.0;1.0;0.0
14-12-2025;07:10:00;927.8;5.6;0.8;;0.0
14-12-2025;07:20:00;927.8;5.7;0.8;;0.0
14-12-2025;07:30:00;927.8;5.7;0.7;;0.0
14-12-2025;07:40:00;927.8;5.7;1.6;;0.0
14-12-2025;07:50:00;927.9;5.8;1.8;;0.0
14-12-2025;08:00:00;928.0;5.8;1.8;1.8;0.0
14-12-2025;08:10:00;928.1;6.0;1.6;;0.0
14-12-2025;08:20:00;928.2;6.2;1.2;;0.0
14-12-2025;08:30:00;928.3;6.6;1.2;;0.0
14-12-2025;08:40:00;928.3;7.0;0.9;;0.0
14-12-2025;08:50:00;928.4;7.3;0.7;;0.0
14-12-2025;09:00:00;;7.4;2.6;2.6;0.0
14-12-2025;09:10:00;928.5;7.4;2.3;;0.0
14-12-2025;09:20:00;928.6;7.8;2.0;;0.0
14-12-2025;09:30:00;928.7;8.0;1.1;;0.0
14-12-2025;09:40:00;928.7;8.0;1.9;;0.0
14-12-2025;09:50:00;928.7;8.4;0.7;;0.0
14-12-2025;10:00:00;928.9;8.1;1.7;1.7;0.0
14-12-2025;10:10:00;928.9;8.1;1.6;;0.0
14-12-2025;10:20:00;928.9;8.1;1.4;;0.0
14-12-2025;10:30:00;928.8;8.2;1.2;;0.0
14-12-2025;10:40:00;928.7;8.4;1.9;;0.0
14-12-2025;10:50:00;928.7;8.2;2.3;;0.0
14-12-2025;11:00:00;928.7;8.4;1.6;1.6;0.0
14-12-2025;11:10:00;928.6;8.5;1.4;;0.0
14-12-2025;11:20:00;928.6;8.9;1.4;;0.0
14-12-2025;11:30:00;928.6;9.0;2.5;;0.0
14-12-2025;11:40:00;;8.9;2.6;;0.0
14-12-2025;11:50:00;928.5;8.7;2.9;;0.0
14-12-2025;12:00:00;928.4;9.4;1.4;1.4;0.0
14-12-2025;12:10:00;928.4;9.7;1.1;;0.0
14-12-2025;12:20:00;928.3;9.2;1.3;;0.0
14-12-2025;12:30:00;928.2;9.8;1.1;;0.0
14-12-2025;12:40:00;928.1;9.7;1.6;;0.0
14-12-2025;12:50:00;928.0;9.5;1.2;;0.0
14-12-2025;13:00:00;928.0;9.9;1.2;1.2;0.0
14-12-2025;13:10:00;928.0;9.8;1.9;;0.0
14-12-2025;13:20:00;927.9;9.6;1.3;;0.0
14-12-2025;13:30:00;927.9;9.6;1.2;;0.0
14-12-2025;13:40:00;927.8;9.9;1.3;;0.0
14-12-2025;13:50:00;927.7;10.3;1.6;;0.0
14-12-2025;14:00:00;927.6;9.6;1.2;1.2;0.0
14-12-2025;14:10:00;927.6;10.0;1.0;;0.0
14-12-2025;14:20:00;927.5;9.9;0.8;;0.0
14-12-2025;14:30:00;927.5;9.4;1.8;;0.0
14-12-2025;14:40:00;927.6;9.5;1.8;;0.0
14-12-2025;14:50:00;927.7;9.7;1.7;;0.0
14-12-2025;15:00:00;927.8;9.1;1.3;1.3;0.0
14-12-2025;15:10:00;927.8;8.8;0.8;;0.0
14-12-2025;15:20:00;927.8;8.7;0.7;;0.0
14-12-2025;15:30:00;927.8;8.5;0.0;;0.0
14-12-2025;15:40:00;927.9;8.2;0.0;;0.0
14-12-2025;15:50:00;927.9;8.0;1.3;;0.0
14-12-2025;16:00:00;927.9;8.0;0.0;0.0;0.0
14-12-2025;16:10:00;927.9;8.0;1.2;;0.0
14-12-2025;16:20:00;928.0;8.0;0.8;;0.0
14-12-2025;16:30:00;928.0;7.9;1.2;;0.0
14-12-2025;16:40:00;928.1;7.7;0.6;;0.0
14-12-2025;16:50:00;928.3;7.7;0.7;;0.0
14-12-2025;17:00:00;928.3;7.3;1.3;1.3;0.0
14-12-2025;17:10:00;928.4;7.8;1.0;;0.0
14-12-2025;17:20:00;928.4;7.5;1.0;;0.0
14-12-2025;17:30:00;928.4;7.6;1.7;;0.0
14-12-2025;17:40:00;928.4;7.2;1.1;;0.0
14-12-2025;17:50:00;928.3;6.9;1.4;;0.0
14-12-2025;18:00:00;928.2;6.9;2.4;2.4;0.0
14-12-2025;18:10:00;928.3;6.8;1.2;;0.0
14-12-2025;18:20:00;928.4;7.6;1.7;;0.0
14-12-2025;18:30:00;928.5;7.4;1.9;;0.0
14-12-2025;18:40:00;928.6;7.0;1.3;;0.0
14-12-2025;18:50:00;928.7;7.1;0.9;;0.0
14-12-2025;19:00:00;928.8;7.3;0.0;0.0;0.0
14-12-2025;19:10:00;928.7;7.0;1.8;;0.0
14-12-2025;19:20:00;928.5;7.4;2.9;;0.0
14-12-2025;19:30:00;928.4;7.3;2.0;;0.0
14-12-2025;19:40:00;928.2;7.1;1.3;;0.0
14-12-2025;19:50:00;928.0;7.3;2.8;;0.0
14-12-2025;20:00:00;928.0;7.3;1.0;1.0;0.0
14-12-2025;20:10:00;928.1;7.4;1.4;;0.0
14-12-2025;20:20:00;928.2;7.1;1.3;;0.0
14-12-2025;20:30:00;928.3;7.4;1.2;;0.0
14-12-2025;20:40:00;928.4;7.8;1.2;;0.0
14-12-2025;20:50:00;928.4;7.2;1.3;;0.0
14-12-2025;21:00:00;928.4;8.1;0.9;0.9;0.0
14-12-2025;21:10:00;928.4;7.8;0.7;;0.0
14-12-2025;21:20:00;928.6;7.5;2.9;;0.0
14-12-2025;21:30:00;928.7;7.8;2.2;;0.0
14-12-2025;21:40:00;928.7;7.7;1.8;;0.0
14-12-2025;21:50:00;928.8;7.8;2.1;;0.0
14-12-2025;22:00:00;928.9;7.7;2.1;2.1;0.0
14-12-2025;22:10:00;928.8;7.4;2.0;;0.0
14-12-2025;22:20:00;928.9;7.6;2.1;;0.0
14-12-2025;22:30:00;928.8;7.6;1.3;;0.0
14-12-2025;22:40:00;928.8;7.5;2.0;;0.0
14-12-2025;22:50:00;928.8;7.5;2.0;;0.0
14-12-2025;23:00:00;928.9;7.6;1.1;1.1;0.0
14-12-2025;23:10:00;;7.3;1.1;;0.0
14-12-2025;23:20:00;928.7;7.3;1.3;;0.0
14-12-2025;23:30:00;928.7;7.5;1.3;;0.0
14-12-2025;23:40:00;928.6;7.1;1.6;;0.0
14-12-2025;23:50:00;928.7;7.7;1.0;;0.0
15-01-2025;00:00:00;922.8;0.0;3.8;3.8;0.0
15-01-2025;00:10:00;922.8;-0.1;4.2;;0.0
15-01-2025;00:20:00;922.5;0.0;7.3;;0.0
15-01-2025;00:30:00;921.9;0.1;9.3;;0.0
15-01-2025;00:40:00;922.4;0.1;2.8;;0.0
15-01-2025;00:50:00;922.6;0.0;7.6;;0.0
15-01-2025;01:00:00;922.2;0.0;4.5;4.5;0.0
15-01-2025;01:10:00;922.4;0.1;6.1;;0.0
15-01-2025;01:20:00;922.6;0.3;7.6;;0.0
15-01-2025;01:30:00;922.4;0.3;4.8;;0.0
15-01-2025;01:40:00;;0.6;8.2;;0.0
15-01-2025;01:50:00;922.5;0.3;3.8;;0.0
15-01-2025;02:00:00;922.4;0.3;9.0;9.0;0.0
15-01-2025;02:10:00;922.5;0.3;7.2;;0.0
15-01-2025;02:20:00;922.5;0.3;11.7;;0.0
15-01-2025;02:30:00;922.4;0.3;6.2;;0.0
15-01-2025;02:40:00;922.4;0.3;10.0;;0.0
15-01-2025;02:50:00;922.1;0.2;6.1;;0.0
15-01-2025;03:00:00;922.3;0.1;6.4;6.4;0.0
15-01-2025;03:10:00;922.1;0.3;6.3;;0.0
15-01-2025;03:20:00;922.1;0.3;5.2;;0.0
15-01-2025;03:30:00;922.2;0.1;5.9;;0.0
15-01-2025;03:40:00;922.3;0.2;5.8;;0.0
15-01-2025;03:50:00;922.1;0.2;5.3;;0.0
15-01-2025;04:00:00;921.9;0.1;4.1;4.1;0.0
15-01-2025;04:10:00;921.8;0.1;3.6;;0.0
15-01-2025;04:20:00;921.7;0.4;2.9;;0.0
15-01-2025;04:30:00;921.7;0.4;11.5;;0.0
15-01-2025;04:40:00;921.6;0.5;3.0;;0.0
15-01-2025;04:50:00;921.6;0.4;7.0;;0.0
15-01-2025;05:00:00;921.5;0.3;5.2;5.2;0.0
15-01-2025;05:10:00;921.3;0.3;5.8;;0.0
15-01-2025;05:20:00;921.5;0.4;4.2;;0.0
15-01-2025;05:30:00;921.7;0.3;7.7;;0.0
15-01-2025;05:40:00;921.5;0.4;7.5;;0.0
15-01-2025;05:50:00;921.6;0.5;1.9;;0.0
15-01-2025;06:00:00;921.6;0.5;3.5;3.5;0.0
15-01-2025;06:10:00;921.5;0.6;2.3;;0.0
15-01-2025;06:20:00;921.5;0.5;7.0;;0.0
15-01-2025;06:30:00;921.5;0.4;6.8;;0.0
15-01-2025;06:40:00;921.7;0.3;8.6;;0.0
15-01-2025;06:50:00;921.3;0.3;5.4;;0.0
15-01-2025;07:00:00;921.2;0.5;6.5;6.5;0.0
15-01-2025;07:10:00;921.2;0.2;5.3;;0.0
15-01-2025;07:20:00;921.1;0.3;7.3;;0.0
15-01-2025;07:30:00;921.0;0.3;6.4;;0.0
15-01-2025;07:40:00;921.1;0.3;6.8;;0.0
15-01-2025;07:50:00;921.0;0.2;8.7;;0.0
15-01-2025;08:00:00;921.0;0.4;9.2;9.2;0.0
15-01-2025;08:10:00;921.0;0.5;9.2;;0.0
15-01-2025;08:20:00;921.1;0.4;6.2;;0.0
15-01-2025;08:30:00;921.1;0.6;10.7;;0.0
15-01-2025;08:40:00;920.9;1.0;7.1;;0.0
15-01-2025;08:50:00;920.9;0.7;6.4;;0.0
15-01-2025;09:00:00;921.1;0.8;6.0;6.0;0.0
15-01-2025;09:10:00;921.0;1.0;5.9;;0.0
15-01-2025;09:20:00;921.1;1.0;9.1;;0.0
15-01-2025;09:30:00;921.1;1.0;6.0;;0.0
15-01-2025;09:40:00;921.0;1.2;6.0;;0.0
15-01-2025;09:50:00;;1.1;7.9;;0.0
15-01-2025;10:00:00;921.1;1.3;8.0;8.0;0.0
15-01-2025;10:10:00;921.2;1.5;8.5;;0.0
15-01-2025;10:20:00;921.3;1.5;4.3;;0.0
15-01-2025;10:30:00;921.2;1.6;6.0;;0.0
15-01-2025;10:40:00;921.3;1.7;3.8;;0.0
15-01-2025;10:50:00;;1.9;9.7;;0.0
15-01-2025;11:00:00;921.3;1.9;4.5;4.5;0.0
15-01-2025;11:10:00;921.3;2.2;6.6;;0.0
15-01-2025;11:20:00;921.3;2.3;6.0;;0.0
15-01-2025;11:30:00;921.2;2.1;2.8;;0.0
15-01-2025;11:40:00;921.1;2.1;6.3;;0.0
15-01-2025;11:50:00;921.2;2.3;4.2;;0.0
15-01-2025;12:00:00;921.2;2.1;6.0;6.0;0.0
15-01-2025;12:10:00;921.0;2.2;4.3;;0.0
15-01-2025;12:20:00;921.0;2.1;3.3;;0.0
15-01-2025;12:30:00;920.8;2.4;5.1;;0.0
15-01-2025;12:40:00;920.7;2.2;5.9;;0.0
15-01-2025;12:50:00;920.6;2.2;4.4;;0.0
15-01-2025;13:00:00;920.5;2.4;5.9;5.9;0.0
15-01-2025;13:10:00;920.4;2.3;2.7;;0.0
15-01-2025;13:20:00;920.3;2.3;5.0;;0.0
15-01-2025;13:30:00;920.2;2.2;6.4;;0.0
15-01-2025;13:40:00;;2.1;6.1;;0.0
15-01-2025;13:50:00;920.1;1.9;3.5;;0.0
15-01-2025;14:00:00;919.9;1.9;6.3;6.3;0.0
15-01-2025;14:10:00;919.9;1.8;6.5;;0.0
15-01-2025;14:20:00;920.0;1.8;6.0;;0.0
15-01-2025;14:30:00;920.0;1.7;5.5;;0.0
15-01-2025;14:40:00;920.0;1.7;6.6;;0.0
15-01-2025;14:50:00;920.0;1.7;5.5;;0.0
15-01-2025;15:00:00;919.9;1.7;4.7;4.7;0.0
15-01-2025;15:10:00;920.0;1.7;3.9;;0.0
15-01-2025;15:20:00;920.1;1.7;4.7;;0.0
15-01-2025;15:30:00;920.0;1.8;6.9;;0.0
15-01-2025;15:40:00;920.0;1.8;3.1;;0.0
15-01-2025;15:50:00;919.9;1.7;5.7;;0.0
15-01-2025;16:00:00;919.8;1.6;10.2;10.2;0.0
15-01-2025;16:10:00;919.8;1.5;4.7;;0.0
15-01-2025;16:20:00;920.0;1.5;5.7;;0.0
15-01-2025;16:30:00;920.0;1.6;6.5;;0.0
15-01-2025;16:40:00;920.0;1.4;9.9;;0.0
15-01-2025;16:50:00;920.0;1.4;6.3;;0.0
15-01-2025;17:00:00;919.9;1.3;5.6;5.6;0.0
15-01-2025;17:10:00;920.2;1.2;6.9;;0.0
15-01-2025;17:20:00;920.0;1.2;7.7;;0.0
15-01-2025;17:30:00;920.1;1.3;11.3;;0.0
15-01-2025;17:40:00;920.3;1.5;5.2;;0.0
15-01-2025;17:50:00;920.2;1.6;6.5;;0.0
15-01-2025;18:00:00;920.4;1.7;7.8;7.8;0.0
15-01-2025;18:10:00;920.2;1.5;4.4;;0.0
15-01-2025;18:20:00;920.5;1.3;5.6;;0.0
15-01-2025;18:30:00;920.6;1.2;6.9;;0.0
15-01-2025;18:40:00;920.4;1.1;5.6;;0.0
15-01-2025;18:50:00;920.5;1.0;6.4;;0.0
15-01-2025;19:00:00;920.7;1.0;7.2;7.2;0.0
15-01-2025;19:10:00;920.8;1.2;4.3;;0.0
15-01-2025;19:20:00;920.7;1.4;3.5;;0.0
15-01-2025;19:30:00;920.7;1.1;7.5;;0.0
15-01-2025;19:40:00;920.8;1.1;6.2;;0.0
15-01-2025;19:50:00;920.9;1.2;6.4;;0.0
15-01-2025;20:00:00;920.8;1.3;5.7;5.7;0.0
15-01-2025;20:10:00;921.0;1.2;6.3;;0.0
15-01-2025;20:20:00;920.9;1.5;7.8;;0.0
15-01-2025;20:30:00;921.1;1.2;5.4;;0.0
15-01-2025;20:40:00;921.1;1.3;10.5;;0.0
15-01-2025;20:50:00;921.1;1.3;7.2;;0.0
15-01-2025;21:00:00;921.2;1.2;8.3;8.3;0.0
15-01-2025;21:10:00;921.1;1.3;6.4;;0.0
15-01-2025;21:20:00;921.0;1.2;5.6;;0.0
15-01-2025;21:30:00;921.2;1.2;8.1;;0.0
15-01-2025;21:40:00;921.1;1.5;5.6;;0.0
15-01-2025;21:50:00;921.2;1.5;3.7;;0.0
15-01-2025;22:00:00;921.3;1.4;8.6;8.6;0.0
15-01-2025;22:10:00;921.4;1.4;6.1;;0.0
15-01-2025;22:20:00;921.3;1.4;4.4;;0.0
15-01-2025;22:30:00;921.5;1.4;3.3;;0.0
15-01-2025;22:40:00;921.5;1.4;2.8;;0.0
15-01-2025;22:50:00;921.8;1.4;7.0;;0.0
15-01-2025;23:00:00;921.5;1.3;6.4;6.4;0.0
15-01-2025;23:10:00;921.5;1.3;5.9;;0.0
15-01-2025;23:20:00;921.5;1.2;6.2;;0.0
15-01-2025;23:30:00;921.5;1.3;8.7;;0.0
15-01-2025;23:40:00;921.8;1.2;10.3;;0.0
15-01-2025;23:50:00;921.7;1.3;4.4;;0.0
15-02-2025;00:00:00;912.2;6.4;3.1;3.1;0.0
15-02-2025;00:10:00;912.0;6.2;5.6;;0.0
15-02-2025;00:20:00;912.0;6.0;5.3;;0.0
15-02-2025;00:30:00;912.0;5.9;2.9;;0.0
15-02-2025;00:40:00;911.9;5.9;2.3;;0.0
15-02-2025;00:50:00;911.7;5.9;4.4;;0.0
15-02-2025;01:00:00;911.6;6.0;2.5;2.5;0.0
15-02-2025;01:10:00;911.5;6.0;3.1;;0.0
15-02-2025;01:20:00;911.4;6.4;2.2;;0.0
15-02-2025;01:30:00;911.3;6.4;3.9;;0.0
15-02-2025;01:40:00;911.2;6.3;1.8;;0.0
15-02-2025;01:50:00;911.2;6.1;3.1;;0.2
15-02-2025;02:00:00;911.1;5.8;1.4;1.4;0.6
15-02-2025;02:10:00;911.1;6.0;1.8;;0.0
15-02-2025;02:20:00;911.1;6.2;2.3;;0.2
15-02-2025;02:30:00;910.8;6.2;2.7;;0.0
15-02-2025;02:40:00;910.7;6.6;3.1;;0.0
15-02-2025;02:50:00;910.5;6.3;3.3;;0.4
15-02-2025;03:00:00;910.4;6.1;1.9;1.9;0.0
15-02-2025;03:10:00;910.1;6.3;2.2;;0.0
15-02-2025;03:20:00;910.2;6.4;5.6;;0.2
15-02-2025;03:30:00;;6.1;4.7;;0.2
15-02-2025;03:40:00;909.9;5.9;3.1;;0.2
15-02-2025;03:50:00;909.7;5.9;2.6;;0.0
15-02-2025;04:00:00;909.5;6.0;5.0;5.0;0.0
15-02-2025;04:10:00;909.3;6.2;3.6;;0.0
15-02-2025;04:20:00;909.2;5.9;2.9;;0.0
15-02-2025;04:30:00;909.2;6.0;5.5;;0.2
15-02-2025;04:40:00;909.0;6.0;10.4;;0.0
15-02-2025;04:50:00;908.6;6.0;8.6;;0.2
15-02-2025;05:00:00;908.7;6.2;4.4;4.4;0.0
15-02-2025;05:10:00;908.6;6.1;3.3;;0.2
15-02-2025;05:20:00;909.0;6.0;5.0;;1.0
15-02-2025;05:30:00;909.0;5.6;4.1;;1.8
15-02-2025;05:40:00;908.9;5.7;4.0;;0.8
15-02-2025;05:50:00;909.2;4.7;1.4;;2.8
15-02-2025;06:00:00;909.1;4.9;3.4;3.4;3.6
15-02-2025;06:10:00;909.1;4.9;4.5;;1.6
15-02-2025;06:20:00;908.9;5.1;8.8;;0.2
15-02-2025;06:30:00;908.8;5.3;5.0;;0.0
15-02-2025;06:40:00;908.8;5.6;4.1;;0.0
15-02-2025;06:50:00;908.7;5.5;7.7;;0.0
15-02-2025;07:00:00;908.8;5.6;4.3;4.3;0.0
15-02-2025;07:10:00;908.9;5.5;4.1;;0.0
15-02-2025;07:20:00;909.0;5.4;6.6;;0.0
15-02-2025;07:30:00;908.9;5.6;4.4;;0.0
15-02-2025;07:40:00;909.0;5.9;4.4;;0.0
15-02-2025;07:50:00;909.1;5.7;8.2;;0.0
15-02-2025;08:00:00;909.1;5.3;5.4;5.4;0.0
