Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,pm_10,pm_2p5
2025-12-20T08:59:31Z,0,29.945,65.7,60,56.5,4,5,20,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.966796875,6,45,07:16,16:51,2025-12-20 08:59:31.161404,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:59:41Z,0,29.945,65.7,60,56.5,2,5,90,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.966796875,6,45,07:16,16:51,2025-12-20 08:59:41.716388,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:59:52Z,0,29.945,65.7,60,56.5,1,5,74,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.966796875,6,45,07:16,16:51,2025-12-20 08:59:52.270395,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T09:00:03Z,0,29.945,65.7,60,56.5,4,5,94,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.044921875,6,45,07:16,16:51,2025-12-20 09:00:03.070394,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T09:00:13Z,0,29.945,65.7,60,56.6,4,5,86,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.044921875,6,45,07:16,16:51,2025-12-20 09:00:13.602237,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T09:00:24Z,0,29.945,65.7,60,56.5,2,5,126,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.044921875,6,45,07:16,16:51,2025-12-20 09:00:24.186407,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T09:00:34Z,0,29.945,65.7,60,56.5,2,5,35,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.044921875,6,45,07:16,16:51,2025-12-20 09:00:34.740407,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T09:00:45Z,0,29.945,65.7,60,56.6,3,5,69,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.044921875,6,45,07:16,16:51,2025-12-20 09:00:45.293392,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T09:00:56Z,0,29.945,65.7,60,56.5,8,5,82,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.044921875,6,45,07:16,16:51,2025-12-20 09:00:55.841387,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T09:01:06Z,0,29.945,65.7,60,56.5,3,5,94,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.873046875,6,45,07:16,16:51,2025-12-20 09:01:06.395404,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T09:01:17Z,0,29.945,65.7,60,56.5,4,5,101,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.873046875,6,45,07:16,16:51,2025-12-20 09:01:16.949394,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T09:01:27Z,0,29.945,65.7,60,56.5,6,5,34,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.873046875,6,45,07:16,16:51,2025-12-20 09:01:27.503411,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T09:01:38Z,0,29.945,65.7,60,56.5,4,5,38,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.873046875,6,45,07:16,16:51,2025-12-20 09:01:38.057394,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T09:01:48Z,0,29.945,65.7,60,56.5,2,5,60,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.873046875,6,45,07:16,16:51,2025-12-20 09:01:48.611389,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T09:01:59Z,0,29.945,65.7,60,56.5,2,5,91,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.873046875,6,45,07:16,16:51,2025-12-20 09:01:59.182395,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T09:02:09Z,0,29.942,65.7,60,56.5,5,4,82,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:02:09.736389,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:02:21Z,0,29.942,65.7,60,56.5,5,4,85,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:02:20.800389,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:02:31Z,0,29.942,65.7,60,56.5,2,4,51,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:02:31.354406,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:02:42Z,0,29.942,65.7,60,56.5,7,4,9,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:02:41.908363,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:02:52Z,0,29.942,65.7,60,56.5,4,4,32,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:02:52.460396,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:03:03Z,0,29.945,65.7,60,56.5,4,5,56,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:03:03.015388,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:03:13Z,0,29.945,65.7,60,56.5,4,5,49,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:03:13.568407,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:03:24Z,0,29.945,65.7,60,56.5,5,5,69,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:03:24.122394,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:03:34Z,0,29.945,65.7,60,56.5,4,5,71,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:03:34.676397,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:03:45Z,0,29.945,65.7,60,56.5,2,5,19,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:03:45.230401,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:03:55Z,0,29.945,65.7,60,56.5,5,5,65,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:03:55.781390,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:04:06Z,0,29.944,65.7,60,56.5,4,4,57,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 09:04:06.335380,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:04:17Z,0,29.944,65.7,60,56.5,4,4,78,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 09:04:16.889370,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:04:27Z,0,29.944,65.7,60,56.5,2,4,88,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 09:04:27.434392,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:04:38Z,0,29.944,65.7,60,56.5,2,4,76,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 09:04:37.988385,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:04:48Z,0,29.944,65.7,60,56.5,4,4,32,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 09:04:48.542386,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:04:59Z,0,29.944,65.7,60,56.5,3,4,99,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 09:04:59.096346,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:05:09Z,0,29.944,65.7,60,56.5,5,4,30,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.744140625,6,45,07:16,16:51,2025-12-20 09:05:09.650393,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:05:20Z,0,29.944,65.7,60,56.5,4,4,34,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.744140625,6,45,07:16,16:51,2025-12-20 09:05:20.237403,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:05:30Z,0,29.944,65.7,60,56.5,5,4,5,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.744140625,6,45,07:16,16:51,2025-12-20 09:05:30.781417,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:05:41Z,0,29.944,65.7,60,56.5,3,4,61,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.744140625,6,45,07:16,16:51,2025-12-20 09:05:41.331395,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:05:52Z,0,29.944,65.7,60,56.4,2,4,86,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.744140625,6,45,07:16,16:51,2025-12-20 09:05:51.885391,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:06:02Z,0,29.944,65.7,60,56.5,11,4,24,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.9375,6,45,07:16,16:51,2025-12-20 09:06:02.432402,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:06:13Z,0,29.944,65.7,60,56.5,7,4,103,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.9375,6,45,07:16,16:51,2025-12-20 09:06:12.986393,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:06:23Z,0,29.944,65.7,60,56.4,4,4,92,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.9375,6,45,07:16,16:51,2025-12-20 09:06:23.540362,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:06:34Z,0,29.944,65.7,60,56.4,5,4,76,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.9375,6,45,07:16,16:51,2025-12-20 09:06:34.127388,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:06:44Z,0,29.944,65.7,60,56.4,4,4,55,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.9375,6,45,07:16,16:51,2025-12-20 09:06:44.682407,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:06:55Z,0,29.944,65.7,60,56.4,4,4,109,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.9375,6,45,07:16,16:51,2025-12-20 09:06:55.214389,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:07:06Z,0,29.943,65.7,60,56.4,4,4,41,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.8984375,6,45,07:16,16:51,2025-12-20 09:07:05.802402,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:07:16Z,0,29.943,65.7,60,56.4,4,4,78,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.8984375,6,45,07:16,16:51,2025-12-20 09:07:16.356387,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:07:27Z,0,29.943,65.7,60,56.4,2,4,72,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.8984375,6,45,07:16,16:51,2025-12-20 09:07:27.442403,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:07:38Z,0,29.943,65.7,60,56.4,7,4,82,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.8984375,6,45,07:16,16:51,2025-12-20 09:07:37.996394,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:07:48Z,0,29.943,65.7,60,56.4,6,4,24,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.8984375,6,45,07:16,16:51,2025-12-20 09:07:48.550371,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:07:59Z,0,29.943,65.7,60,56.4,6,4,32,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.8984375,6,45,07:16,16:51,2025-12-20 09:07:59.118387,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:08:09Z,0,29.942,65.7,60,56.4,8,4,80,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:08:09.672396,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:08:20Z,0,29.942,65.7,60,56.4,6,4,53,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:08:20.226412,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:08:30Z,0,29.942,65.7,60,56.4,5,4,27,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:08:30.780396,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:08:41Z,0,29.942,65.7,60,56.3,7,4,82,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:08:41.333391,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:08:52Z,0,29.942,65.7,60,56.3,9,4,19,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:08:51.887396,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:09:02Z,0,29.944,65.7,60,56.3,7,4,58,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:09:02.474390,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:09:13Z,0,29.944,65.7,60,56.3,8,4,84,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:09:13.029352,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:09:23Z,0,29.944,65.7,60,56.3,3,4,5,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:09:23.581387,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:09:34Z,0,29.944,65.7,60,56.3,4,4,87,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:09:34.135350,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:09:44Z,0,29.944,65.7,60,56.3,5,4,77,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:09:44.689399,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:09:55Z,0,29.944,65.7,60,56.3,5,4,57,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:09:55.243386,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:10:05Z,0,29.941,65.7,60,56.3,5,5,71,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:10:05.797386,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:10:16Z,0,29.941,65.7,60,56.3,4,5,5,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:10:16.351361,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:10:27Z,0,29.941,65.7,60,56.3,4,5,322,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:10:26.905402,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:10:37Z,0,29.941,65.7,60,56.3,5,5,80,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:10:37.459390,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:10:48Z,0,29.941,65.7,60,56.3,6,5,71,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:10:48.013409,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:10:58Z,0,29.941,65.7,60,56.3,4,5,53,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 09:10:58.568394,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
2025-12-20T09:11:09Z,0,29.944,65.7,60,56.3,3,5,69,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.744140625,6,45,07:16,16:51,2025-12-20 09:11:09.119388,Castel Volturno,9.040137,35.570534,7.3617225,12.704081,7.6224484,29.693666,6.7714286,12.642857,7.6904726,12.269537,8.952788,8.533254,9.042857,7.5857143
