Date;Time;barometer;temperature;wind_speed;rain_rate;datetime;station_id
04-12-2025;07:50:00;909.95;8.5;4.75;0.2;2025-12-04 07:50:00;3
04-12-2025;08:00:00;909.9;8.466666666666667;4.633333333333334;0.0;2025-12-04 08:00:00;3
04-12-2025;08:10:00;909.8333333333334;8.299999999999999;4.833333333333333;0.0;2025-12-04 08:10:00;3
04-12-2025;08:20:00;909.8;8.033333333333333;4.5;0.0;2025-12-04 08:20:00;3
04-12-2025;08:30:00;909.6999999999999;7.766666666666666;4.6000000000000005;0.2;2025-12-04 08:30:00;3
04-12-2025;08:40:00;909.5666666666666;7.7;5.366666666666667;0.0;2025-12-04 08:40:00;3
04-12-2025;08:50:00;909.5;7.8;5.0;0.0;2025-12-04 08:50:00;3
04-12-2025;09:00:00;909.5;7.9;5.15;0.0;2025-12-04 09:00:00;3
04-12-2025;23:40:00;908.9;7.4;2.2;0.8;2025-12-04 23:40:00;3
04-12-2025;23:50:00;908.8666666666667;7.433333333333334;2.1666666666666665;0.4;2025-12-04 23:50:00;3
05-12-2025;00:00:00;908.7999999999998;7.5;1.8;0.0;2025-12-05 00:00:00;3
05-12-2025;00:10:00;908.6999999999999;7.566666666666666;1.8;0.2;2025-12-05 00:10:00;3
05-12-2025;00:20:00;908.6;7.6;2.1;0.0;2025-12-05 00:20:00;3
05-12-2025;00:30:00;908.5;7.6;2.0;0.0;2025-12-05 00:30:00;3
05-12-2025;00:40:00;908.45;7.6;2.2;0.0;2025-12-05 00:40:00;3
05-12-2025;01:20:00;908.5;7.6;2.8499999999999996;0.4;2025-12-05 01:20:00;3
05-12-2025;01:30:00;908.5333333333333;7.5;2.3333333333333335;0.0;2025-12-05 01:30:00;3
05-12-2025;01:40:00;908.5833333333334;7.366666666666667;3.266666666666667;0.2;2025-12-05 01:40:00;3
05-12-2025;01:50:00;908.6500000000001;7.166666666666667;3.4333333333333336;0.4;2025-12-05 01:50:00;3
05-12-2025;02:00:00;908.75;6.933333333333334;3.5666666666666664;0.4;2025-12-05 02:00:00;3
05-12-2025;02:10:00;908.8000000000001;6.599999999999999;2.433333333333333;0.4;2025-12-05 02:10:00;3
05-12-2025;02:20:00;908.7666666666665;6.333333333333333;2.1333333333333333;1.0;2025-12-05 02:20:00;3
05-12-2025;02:30:00;908.5;6.266666666666666;3.633333333333333;1.6;2025-12-05 02:30:00;3
05-12-2025;02:40:00;908.0333333333333;6.3;5.533333333333332;1.4;2025-12-05 02:40:00;3
05-12-2025;02:50:00;907.6666666666666;6.366666666666667;6.033333333333334;1.0;2025-12-05 02:50:00;3
05-12-2025;03:00:00;907.5666666666666;6.366666666666667;5.233333333333333;0.0;2025-12-05 03:00:00;3
05-12-2025;03:10:00;907.6666666666666;6.233333333333333;3.1999999999999997;0.0;2025-12-05 03:10:00;3
05-12-2025;03:20:00;907.75;6.199999999999999;2.5999999999999996;0.0;2025-12-05 03:20:00;3
13-12-2025;05:20:00;925.1;5.199999999999999;1.25;0.2;2025-12-13 05:20:00;3
13-12-2025;05:30:00;925.1;5.066666666666666;1.0999999999999999;0.0;2025-12-13 05:30:00;3
13-12-2025;05:40:00;925.1;4.8999999999999995;0.5333333333333333;0.0;2025-12-13 05:40:00;3
13-12-2025;05:50:00;925.1;4.8;0.4;0.0;2025-12-13 05:50:00;3
14-12-2025;05:40:00;927.6500000000001;5.8;1.2;0.2;2025-12-14 05:40:00;3
14-12-2025;05:50:00;927.6666666666666;5.766666666666667;1.2333333333333334;0.0;2025-12-14 05:50:00;3
14-12-2025;06:00:00;927.7;5.766666666666666;1.2333333333333332;0.0;2025-12-14 06:00:00;3
14-12-2025;06:10:00;927.7;5.749999999999999;1.25;0.0;2025-12-14 06:10:00;3
16-12-2025;13:00:00;921.75;9.25;3.35;0.2;2025-12-16 13:00:00;3
16-12-2025;13:10:00;921.7333333333332;9.266666666666667;3.8333333333333335;0.0;2025-12-16 13:10:00;3
16-12-2025;13:20:00;921.6666666666666;9.333333333333334;4.066666666666666;0.0;2025-12-16 13:20:00;3
16-12-2025;13:30:00;921.65;9.35;4.25;0.0;2025-12-16 13:30:00;3
16-12-2025;17:00:00;920.8499999999999;8.95;6.25;0.2;2025-12-16 17:00:00;3
16-12-2025;17:10:00;920.7666666666668;8.966666666666667;6.066666666666666;0.0;2025-12-16 17:10:00;3
16-12-2025;17:20:00;920.6999999999999;9.033333333333333;6.833333333333333;0.2;2025-12-16 17:20:00;3
16-12-2025;17:30:00;920.6666666666666;9.033333333333333;8.133333333333333;0.0;2025-12-16 17:30:00;3
16-12-2025;17:40:00;920.6;9.033333333333333;8.033333333333333;0.0;2025-12-16 17:40:00;3
16-12-2025;17:50:00;920.6000000000001;9.0;8.15;0.0;2025-12-16 17:50:00;3
16-12-2025;18:10:00;920.25;9.2;6.95;0.2;2025-12-16 18:10:00;3
16-12-2025;18:20:00;920.2666666666668;9.466666666666667;7.233333333333333;0.0;2025-12-16 18:20:00;3
16-12-2025;18:30:00;920.3333333333334;9.700000000000001;7.366666666666667;0.0;2025-12-16 18:30:00;3
16-12-2025;18:40:00;920.35;9.900000000000002;6.05;0.0;2025-12-16 18:40:00;3
16-12-2025;21:30:00;919.9000000000001;8.850000000000001;9.55;0.2;2025-12-16 21:30:00;3
16-12-2025;21:40:00;920.0333333333333;9.0;8.299999999999999;0.0;2025-12-16 21:40:00;3
16-12-2025;21:50:00;920.2666666666668;9.1;5.866666666666667;0.0;2025-12-16 21:50:00;3
16-12-2025;22:00:00;920.3333333333334;9.2;5.933333333333334;0.2;2025-12-16 22:00:00;3
16-12-2025;22:10:00;920.3000000000001;9.233333333333333;7.3999999999999995;0.0;2025-12-16 22:10:00;3
16-12-2025;22:20:00;920.3666666666667;9.366666666666667;7.900000000000001;0.0;2025-12-16 22:20:00;3
16-12-2025;22:30:00;920.4;9.5;7.133333333333333;0.2;2025-12-16 22:30:00;3
16-12-2025;22:40:00;920.6;9.466666666666667;6.433333333333333;0.2;2025-12-16 22:40:00;3
16-12-2025;22:50:00;920.7333333333332;9.5;5.433333333333334;1.6;2025-12-16 22:50:00;3
16-12-2025;23:00:00;920.9;9.6;5.666666666666667;1.0;2025-12-16 23:00:00;3
16-12-2025;23:10:00;921.0666666666666;9.733333333333333;4.7;0.2;2025-12-16 23:10:00;3
16-12-2025;23:20:00;921.1333333333332;9.8;5.366666666666667;3.6;2025-12-16 23:20:00;3
16-12-2025;23:30:00;921.1999999999999;9.766666666666667;5.366666666666667;1.2;2025-12-16 23:30:00;3
16-12-2025;23:40:00;921.2000000000002;9.8;4.733333333333333;0.2;2025-12-16 23:40:00;3
16-12-2025;23:50:00;921.3333333333334;9.866666666666667;3.933333333333333;0.2;2025-12-16 23:50:00;3
17-12-2025;00:00:00;921.4333333333334;9.9;2.1666666666666665;0.2;2025-12-17 00:00:00;3
17-12-2025;00:10:00;921.5333333333333;9.966666666666667;1.5;0.2;2025-12-17 00:10:00;3
17-12-2025;00:20:00;921.6;9.966666666666667;1.2666666666666666;0.2;2025-12-17 00:20:00;3
17-12-2025;00:30:00;921.6666666666666;9.966666666666667;1.8999999999999997;1.2;2025-12-17 00:30:00;3
17-12-2025;00:40:00;921.7;9.9;3.2000000000000006;4.2;2025-12-17 00:40:00;3
17-12-2025;00:50:00;921.7333333333332;9.8;3.866666666666667;2.2;2025-12-17 00:50:00;3
17-12-2025;01:00:00;921.8333333333334;9.766666666666667;3.6666666666666665;0.8;2025-12-17 01:00:00;3
17-12-2025;01:10:00;922.0;9.799999999999999;4.366666666666667;0.4;2025-12-17 01:10:00;3
17-12-2025;01:20:00;922.1666666666666;9.766666666666667;3.733333333333334;0.4;2025-12-17 01:20:00;3
17-12-2025;01:30:00;922.3000000000001;9.633333333333333;3.9333333333333336;0.0;2025-12-17 01:30:00;3
17-12-2025;01:40:00;922.4;9.5;2.1;0.2;2025-12-17 01:40:00;3
17-12-2025;01:50:00;922.5;9.466666666666667;2.0000000000000004;0.0;2025-12-17 01:50:00;3
17-12-2025;02:00:00;922.6333333333333;9.5;1.4333333333333336;0.0;2025-12-17 02:00:00;3
17-12-2025;02:10:00;922.7;9.5;1.2500000000000004;0.0;2025-12-17 02:10:00;3
23-12-2025;15:40:00;910.55;7.75;2.4;1.2;2025-12-23 15:40:00;3
23-12-2025;15:50:00;910.6333333333333;7.633333333333333;2.5;2.8;2025-12-23 15:50:00;3
23-12-2025;16:00:00;910.7333333333332;7.466666666666666;2.8000000000000003;1.2;2025-12-23 16:00:00;3
23-12-2025;16:10:00;910.8333333333334;7.266666666666667;2.733333333333333;1.8;2025-12-23 16:10:00;3
23-12-2025;16:20:00;910.8333333333334;7.066666666666666;2.3000000000000003;1.8;2025-12-23 16:20:00;3
23-12-2025;16:30:00;910.7333333333332;6.833333333333333;2.033333333333333;1.2;2025-12-23 16:30:00;3
23-12-2025;16:40:00;910.5666666666666;6.666666666666667;1.5;0.6;2025-12-23 16:40:00;3
23-12-2025;16:50:00;910.4;6.633333333333333;1.6666666666666667;0.2;2025-12-23 16:50:00;3
23-12-2025;17:00:00;910.2666666666668;6.633333333333333;1.8999999999999997;0.0;2025-12-23 17:00:00;3
23-12-2025;17:10:00;910.0999999999999;6.6000000000000005;2.1666666666666665;0.4;2025-12-23 17:10:00;3
23-12-2025;17:20:00;910.0;6.566666666666666;2.2333333333333334;0.2;2025-12-23 17:20:00;3
23-12-2025;17:30:00;910.0;6.633333333333333;3.033333333333333;0.0;2025-12-23 17:30:00;3
23-12-2025;17:40:00;910.1;6.666666666666667;3.266666666666667;0.6;2025-12-23 17:40:00;3
23-12-2025;17:50:00;910.2333333333332;6.566666666666666;3.5;0.8;2025-12-23 17:50:00;3
23-12-2025;18:00:00;910.4;6.333333333333333;3.9;0.8;2025-12-23 18:00:00;3
23-12-2025;18:10:00;910.5666666666666;6.066666666666666;4.800000000000001;1.2;2025-12-23 18:10:00;3
23-12-2025;18:20:00;910.6999999999999;5.866666666666666;5.366666666666667;0.8;2025-12-23 18:20:00;3
23-12-2025;18:30:00;910.7666666666668;5.666666666666667;5.233333333333333;1.2;2025-12-23 18:30:00;3
23-12-2025;18:40:00;910.7333333333332;5.6000000000000005;5.366666666666667;0.4;2025-12-23 18:40:00;3
23-12-2025;18:50:00;910.6333333333333;5.666666666666667;6.0;0.8;2025-12-23 18:50:00;3
23-12-2025;19:00:00;910.5;5.900000000000001;5.0;0.8;2025-12-23 19:00:00;3
23-12-2025;19:10:00;910.3666666666668;6.166666666666667;4.233333333333333;0.4;2025-12-23 19:10:00;3
23-12-2025;19:20:00;910.0666666666667;6.333333333333333;3.0666666666666664;0.0;2025-12-23 19:20:00;3
23-12-2025;19:30:00;909.8000000000001;6.733333333333334;4.466666666666666;0.0;2025-12-23 19:30:00;3
23-12-2025;19:40:00;909.6;6.900000000000001;4.949999999999999;0.0;2025-12-23 19:40:00;3
23-12-2025;21:30:00;909.1;6.800000000000001;4.75;0.2;2025-12-23 21:30:00;3
23-12-2025;21:40:00;909.1333333333333;6.7;4.266666666666667;0.0;2025-12-23 21:40:00;3
23-12-2025;21:50:00;909.3000000000001;6.466666666666668;5.0;0.2;2025-12-23 21:50:00;3
23-12-2025;22:00:00;909.4666666666667;5.866666666666666;6.0;0.4;2025-12-23 22:00:00;3
23-12-2025;22:10:00;909.5666666666666;5.3999999999999995;6.966666666666666;0.8;2025-12-23 22:10:00;3
23-12-2025;22:20:00;909.5333333333334;5.233333333333333;7.033333333333334;1.0;2025-12-23 22:20:00;3
23-12-2025;22:30:00;909.4666666666667;5.333333333333333;5.566666666666666;0.6;2025-12-23 22:30:00;3
23-12-2025;22:40:00;909.4;5.433333333333334;4.966666666666668;0.6;2025-12-23 22:40:00;3
23-12-2025;22:50:00;909.3666666666667;5.333333333333333;4.833333333333333;0.4;2025-12-23 22:50:00;3
23-12-2025;23:00:00;909.2666666666665;5.400000000000001;5.266666666666667;0.0;2025-12-23 23:00:00;3
23-12-2025;23:10:00;909.2333333333335;5.3999999999999995;5.199999999999999;0.2;2025-12-23 23:10:00;3
23-12-2025;23:20:00;909.0666666666666;5.466666666666666;5.933333333333334;0.0;2025-12-23 23:20:00;3
23-12-2025;23:30:00;909.0666666666667;5.4;5.233333333333333;0.6;2025-12-23 23:30:00;3
23-12-2025;23:40:00;908.9333333333333;5.4;5.300000000000001;0.0;2025-12-23 23:40:00;3
23-12-2025;23:50:00;908.9666666666667;5.366666666666667;3.9666666666666672;0.0;2025-12-23 23:50:00;3
24-12-2025;00:00:00;908.9000000000001;5.3500000000000005;3.9500000000000006;0.0;2025-12-24 00:00:00;3
24-12-2025;00:20:00;908.9;4.95;6.8;0.4;2025-12-24 00:20:00;3
24-12-2025;00:30:00;908.7333333333332;5.0;5.666666666666667;0.2;2025-12-24 00:30:00;3
24-12-2025;00:40:00;908.5333333333333;5.1000000000000005;3.8333333333333335;0.0;2025-12-24 00:40:00;3
24-12-2025;00:50:00;908.4;5.166666666666667;4.433333333333334;0.0;2025-12-24 00:50:00;3
24-12-2025;01:00:00;908.4;5.2;5.433333333333334;0.2;2025-12-24 01:00:00;3
24-12-2025;01:10:00;908.4;5.2;5.566666666666667;0.2;2025-12-24 01:10:00;3
24-12-2025;01:20:00;908.4;5.166666666666667;4.933333333333334;0.2;2025-12-24 01:20:00;3
24-12-2025;01:30:00;908.4333333333334;5.033333333333334;3.5;0.2;2025-12-24 01:30:00;3
24-12-2025;01:40:00;908.4333333333333;4.8;4.266666666666667;0.4;2025-12-24 01:40:00;3
24-12-2025;01:50:00;908.4;4.566666666666666;3.6333333333333333;0.2;2025-12-24 01:50:00;3
24-12-2025;02:00:00;908.4333333333334;4.466666666666666;5.3;0.2;2025-12-24 02:00:00;3
24-12-2025;02:10:00;908.5666666666666;4.433333333333334;5.833333333333333;0.0;2025-12-24 02:10:00;3
24-12-2025;02:20:00;908.7000000000002;4.433333333333334;6.233333333333333;0.4;2025-12-24 02:20:00;3
24-12-2025;02:30:00;908.7333333333332;4.433333333333334;5.766666666666667;0.6;2025-12-24 02:30:00;3
24-12-2025;02:40:00;908.6666666666666;4.5;4.066666666666667;0.2;2025-12-24 02:40:00;3
24-12-2025;02:50:00;908.6;4.8;4.933333333333334;0.2;2025-12-24 02:50:00;3
24-12-2025;03:00:00;908.6333333333333;5.1;6.466666666666666;0.0;2025-12-24 03:00:00;3
24-12-2025;03:10:00;908.8666666666667;5.133333333333333;6.333333333333333;0.4;2025-12-24 03:10:00;3
24-12-2025;03:20:00;909.2333333333332;4.733333333333333;6.8;1.6;2025-12-24 03:20:00;3
24-12-2025;03:30:00;909.4;4.266666666666667;4.666666666666667;0.6;2025-12-24 03:30:00;3
24-12-2025;03:40:00;909.4;4.3;6.133333333333333;0.0;2025-12-24 03:40:00;3
24-12-2025;03:50:00;909.2666666666668;4.566666666666667;4.533333333333334;0.2;2025-12-24 03:50:00;3
24-12-2025;04:00:00;909.2333333333332;5.033333333333333;4.5;0.0;2025-12-24 04:00:00;3
24-12-2025;04:10:00;909.2333333333332;5.133333333333334;4.733333333333333;0.0;2025-12-24 04:10:00;3
24-12-2025;04:20:00;909.2333333333332;5.2;5.1;0.0;2025-12-24 04:20:00;3
24-12-2025;04:30:00;909.3000000000001;5.1;5.066666666666666;0.2;2025-12-24 04:30:00;3
24-12-2025;04:40:00;909.4333333333334;5.266666666666667;4.8999999999999995;0.0;2025-12-24 04:40:00;3
24-12-2025;04:50:00;909.5333333333333;5.433333333333333;4.866666666666666;0.0;2025-12-24 04:50:00;3
24-12-2025;05:00:00;909.5999999999999;5.6;5.449999999999999;0.0;2025-12-24 05:00:00;3
24-12-2025;05:40:00;909.3;5.2;7.050000000000001;0.8;2025-12-24 05:40:00;3
24-12-2025;05:50:00;909.3666666666667;5.333333333333333;7.6000000000000005;0.2;2025-12-24 05:50:00;3
24-12-2025;06:00:00;909.4666666666667;5.166666666666667;6.7;0.2;2025-12-24 06:00:00;3
24-12-2025;06:10:00;909.6999999999999;4.866666666666666;4.0;2.2;2025-12-24 06:10:00;3
24-12-2025;06:20:00;909.9333333333334;4.533333333333333;3.0666666666666664;0.0;2025-12-24 06:20:00;3
24-12-2025;06:30:00;910.1666666666666;4.766666666666667;3.966666666666667;0.0;2025-12-24 06:30:00;3
24-12-2025;06:40:00;910.25;4.9;5.35;0.0;2025-12-24 06:40:00;3
24-12-2025;08:00:00;910.9;5.4;3.55;0.2;2025-12-24 08:00:00;3
24-12-2025;08:10:00;910.8000000000001;5.3;3.7999999999999994;0.4;2025-12-24 08:10:00;3
24-12-2025;08:20:00;910.7666666666665;5.266666666666667;3.2999999999999994;0.0;2025-12-24 08:20:00;3
24-12-2025;08:30:00;910.6999999999999;5.266666666666667;3.1666666666666665;0.2;2025-12-24 08:30:00;3
24-12-2025;08:40:00;910.7666666666668;5.3;3.6666666666666665;0.0;2025-12-24 08:40:00;3
24-12-2025;08:50:00;910.9333333333333;4.8;4.3999999999999995;0.0;2025-12-24 08:50:00;3
24-12-2025;09:00:00;911.1;4.266666666666667;4.699999999999999;1.2;2025-12-24 09:00:00;3
24-12-2025;09:10:00;911.1666666666666;4.2;3.733333333333333;0.2;2025-12-24 09:10:00;3
24-12-2025;09:20:00;911.1333333333333;4.633333333333334;3.033333333333333;0.0;2025-12-24 09:20:00;3
24-12-2025;09:30:00;911.2333333333332;5.166666666666667;4.833333333333333;0.0;2025-12-24 09:30:00;3
24-12-2025;09:40:00;911.4;5.2;5.2;0.0;2025-12-24 09:40:00;3
24-12-2025;09:50:00;911.5;5.166666666666667;6.3999999999999995;0.2;2025-12-24 09:50:00;3
24-12-2025;10:00:00;911.5333333333334;5.1;5.133333333333334;0.0;2025-12-24 10:00:00;3
24-12-2025;10:10:00;911.5666666666667;5.133333333333334;5.1000000000000005;0.0;2025-12-24 10:10:00;3
24-12-2025;10:20:00;911.6;5.15;4.15;0.0;2025-12-24 10:20:00;3
24-12-2025;11:20:00;911.1;5.65;5.55;0.2;2025-12-24 11:20:00;3
24-12-2025;11:30:00;911.1;5.466666666666666;4.366666666666666;0.0;2025-12-24 11:30:00;3
24-12-2025;11:40:00;911.1;5.3999999999999995;2.6999999999999997;0.0;2025-12-24 11:40:00;3
24-12-2025;11:50:00;911.1;4.966666666666668;2.466666666666667;0.2;2025-12-24 11:50:00;3
24-12-2025;12:00:00;911.1;4.533333333333333;2.466666666666667;0.6;2025-12-24 12:00:00;3
24-12-2025;12:10:00;911.1333333333333;4.033333333333333;2.9;1.0;2025-12-24 12:10:00;3
24-12-2025;12:20:00;911.2000000000002;3.6666666666666665;3.3000000000000003;1.4;2025-12-24 12:20:00;3
24-12-2025;12:30:00;911.1666666666666;3.4333333333333336;3.6333333333333333;1.8;2025-12-24 12:30:00;3
24-12-2025;12:40:00;911.0666666666666;3.233333333333333;3.1333333333333333;1.0;2025-12-24 12:40:00;3
24-12-2025;12:50:00;910.9333333333334;3.3000000000000003;3.3333333333333335;0.6;2025-12-24 12:50:00;3
24-12-2025;13:00:00;910.9333333333334;3.466666666666667;3.5666666666666664;0.2;2025-12-24 13:00:00;3
24-12-2025;13:10:00;910.9666666666666;3.6333333333333333;3.2999999999999994;0.2;2025-12-24 13:10:00;3
24-12-2025;13:20:00;911.0;3.6666666666666665;3.033333333333333;0.0;2025-12-24 13:20:00;3
24-12-2025;13:30:00;911.0;3.733333333333333;2.6;1.0;2025-12-24 13:30:00;3
24-12-2025;13:40:00;911.0;3.8666666666666667;2.9;0.4;2025-12-24 13:40:00;3
24-12-2025;13:50:00;911.0333333333333;4.0;2.3666666666666667;0.2;2025-12-24 13:50:00;3
24-12-2025;14:00:00;911.0;4.1;1.8666666666666665;0.4;2025-12-24 14:00:00;3
24-12-2025;14:10:00;910.9333333333334;4.366666666666666;2.5999999999999996;0.0;2025-12-24 14:10:00;3
24-12-2025;14:20:00;910.7666666666668;4.766666666666667;3.733333333333333;0.0;2025-12-24 14:20:00;3
24-12-2025;14:30:00;910.7;5.1000000000000005;5.1499999999999995;0.0;2025-12-24 14:30:00;3
24-12-2025;14:50:00;911.3;4.6;4.25;0.2;2025-12-24 14:50:00;3
24-12-2025;15:00:00;911.3666666666667;4.3999999999999995;3.5666666666666664;0.4;2025-12-24 15:00:00;3
24-12-2025;15:10:00;911.5;4.1000000000000005;3.0;0.4;2025-12-24 15:10:00;3
24-12-2025;15:20:00;911.6;4.133333333333333;2.6999999999999997;0.2;2025-12-24 15:20:00;3
24-12-2025;15:30:00;911.6666666666666;4.266666666666667;2.866666666666667;0.0;2025-12-24 15:30:00;3
24-12-2025;15:40:00;911.7;4.433333333333334;3.9333333333333336;0.2;2025-12-24 15:40:00;3
24-12-2025;15:50:00;911.6333333333333;4.566666666666667;3.766666666666667;0.0;2025-12-24 15:50:00;3
24-12-2025;16:00:00;911.6;4.8;4.0;0.0;2025-12-24 16:00:00;3
24-12-2025;16:10:00;911.5500000000001;4.949999999999999;2.9499999999999997;0.0;2025-12-24 16:10:00;3
24-12-2025;18:30:00;912.3499999999999;5.699999999999999;2.05;0.2;2025-12-24 18:30:00;3
24-12-2025;18:40:00;912.4;5.8;2.9666666666666663;0.0;2025-12-24 18:40:00;3
24-12-2025;18:50:00;912.5;5.866666666666667;3.1666666666666665;0.0;2025-12-24 18:50:00;3
24-12-2025;19:00:00;912.55;5.9;4.15;0.0;2025-12-24 19:00:00;3
24-12-2025;21:50:00;914.15;5.199999999999999;3.9;0.2;2025-12-24 21:50:00;3
24-12-2025;22:00:00;914.2333333333332;5.066666666666666;3.3333333333333335;0.0;2025-12-24 22:00:00;3
24-12-2025;22:10:00;914.3333333333334;4.866666666666666;2.6;0.4;2025-12-24 22:10:00;3
24-12-2025;22:20:00;914.3333333333334;4.866666666666667;3.233333333333333;0.0;2025-12-24 22:20:00;3
24-12-2025;22:30:00;914.3;5.0;4.7;0.0;2025-12-24 22:30:00;3
24-12-2025;22:40:00;914.3;5.15;5.65;0.0;2025-12-24 22:40:00;3
26-12-2025;09:50:00;923.1500000000001;6.5;6.05;0.2;2025-12-26 09:50:00;3
26-12-2025;10:00:00;923.1;6.566666666666666;7.5;0.0;2025-12-26 10:00:00;3
26-12-2025;10:10:00;923.0333333333333;6.7;9.1;0.0;2025-12-26 10:10:00;3
26-12-2025;10:20:00;923.0;6.800000000000001;10.100000000000001;0.0;2025-12-26 10:20:00;3
03-01-2025;17:30:00;1004.25;12.4;9.0;0.4;2025-01-03 17:30:00;4
03-01-2025;17:40:00;1004.2333333333332;12.433333333333332;9.266666666666667;0.0;2025-01-03 17:40:00;4
03-01-2025;17:50:00;1004.2;12.466666666666669;9.200000000000001;0.0;2025-01-03 17:50:00;4
03-01-2025;18:00:00;1004.2;12.5;9.700000000000001;0.0;2025-01-03 18:00:00;4
03-01-2025;21:10:00;1004.55;14.6;8.85;0.2;2025-01-03 21:10:00;4
03-01-2025;21:20:00;1004.5333333333333;14.6;8.700000000000001;0.0;2025-01-03 21:20:00;4
03-01-2025;21:30:00;1004.4666666666667;14.633333333333333;8.399999999999999;0.0;2025-01-03 21:30:00;4
03-01-2025;21:40:00;1004.45;14.65;8.549999999999999;0.0;2025-01-03 21:40:00;4
03-01-2025;23:40:00;1005.0;12.9;8.1;0.2;2025-01-03 23:40:00;4
03-01-2025;23:50:00;1004.9666666666667;12.866666666666667;7.733333333333333;0.0;2025-01-03 23:50:00;4
04-01-2025;00:00:00;1004.85;12.866666666666667;7.066666666666666;0.2;2025-01-04 00:00:00;4
04-01-2025;00:10:00;1004.75;12.9;6.7;0.0;2025-01-04 00:10:00;4
04-01-2025;00:20:00;1004.65;13.0;6.866666666666667;0.0;2025-01-04 00:20:00;4
04-01-2025;00:30:00;1004.6;13.05;6.950000000000001;0.0;2025-01-04 00:30:00;4
04-01-2025;01:10:00;1004.45;13.45;7.7;0.2;2025-01-04 01:10:00;4
04-01-2025;01:20:00;1004.4333333333334;13.466666666666667;7.833333333333333;0.0;2025-01-04 01:20:00;4
04-01-2025;01:30:00;1004.4333333333334;13.466666666666667;8.033333333333333;0.0;2025-01-04 01:30:00;4
04-01-2025;01:40:00;1004.45;13.5;8.05;0.0;2025-01-04 01:40:00;4
09-01-2025;08:50:00;1007.0;14.5;5.699999999999999;0.2;2025-01-09 08:50:00;4
09-01-2025;09:00:00;1007.0333333333333;14.633333333333333;5.333333333333333;0.0;2025-01-09 09:00:00;4
09-01-2025;09:10:00;1007.0666666666666;14.833333333333334;4.666666666666666;0.0;2025-01-09 09:10:00;4
09-01-2025;09:20:00;1007.1;14.95;4.199999999999999;0.0;2025-01-09 09:20:00;4
11-01-2025;11:50:00;1002.8;15.85;0.7;0.2;2025-01-11 11:50:00;4
11-01-2025;12:00:00;1002.7333333333332;15.866666666666667;0.6;0.0;2025-01-11 12:00:00;4
11-01-2025;12:10:00;1002.6333333333333;16.0;0.6666666666666666;0.0;2025-01-11 12:10:00;4
11-01-2025;12:20:00;1002.6;16.0;0.75;0.0;2025-01-11 12:20:00;4
11-01-2025;13:10:00;1001.6;15.6;1.4;0.2;2025-01-11 13:10:00;4
11-01-2025;13:20:00;1001.5;15.533333333333333;1.4666666666666668;0.0;2025-01-11 13:20:00;4
11-01-2025;13:30:00;1001.3333333333334;15.466666666666667;1.6666666666666667;0.0;2025-01-11 13:30:00;4
11-01-2025;13:40:00;1001.25;15.45;1.8;0.0;2025-01-11 13:40:00;4
11-01-2025;14:20:00;1000.8;14.6;2.7;0.8;2025-01-11 14:20:00;4
11-01-2025;14:30:00;1000.6999999999999;14.533333333333333;2.433333333333333;1.6;2025-01-11 14:30:00;4
11-01-2025;14:40:00;1000.5333333333333;14.433333333333332;2.433333333333333;0.2;2025-01-11 14:40:00;4
11-01-2025;14:50:00;1000.3666666666668;14.4;2.733333333333334;0.0;2025-01-11 14:50:00;4
